previous_analysis_date,analysis_date,security_id,trade_date,list_date,delist_date,should_be_active,post_delist,source_record_present,is_open,return_last_trade_simple,holding_return,holding_return_resolved
2020-07-31,2020-08-31,600069.XSHG,2020-08-07,1997-04-30,2020-08-27,True,False,True,1.0,0.0,0.0,True
2020-07-31,2020-08-31,600069.XSHG,2020-08-10,1997-04-30,2020-08-27,True,False,True,1.0,0.05263157894736836,0.05263157894736836,True
2020-07-31,2020-08-31,600069.XSHG,2020-08-11,1997-04-30,2020-08-27,True,False,True,1.0,0.0,0.0,True
2020-07-31,2020-08-31,600069.XSHG,2020-08-12,1997-04-30,2020-08-27,True,False,True,1.0,0.04999999999999982,0.04999999999999982,True
2020-07-31,2020-08-31,600069.XSHG,2020-08-13,1997-04-30,2020-08-27,True,False,True,1.0,0.0,0.0,True
2020-07-31,2020-08-31,600069.XSHG,2020-08-14,1997-04-30,2020-08-27,True,False,True,1.0,0.04761904761904767,0.04761904761904767,True
2020-07-31,2020-08-31,600069.XSHG,2020-08-17,1997-04-30,2020-08-27,True,False,True,1.0,0.09090909090909083,0.09090909090909083,True
2020-07-31,2020-08-31,600069.XSHG,2020-08-18,1997-04-30,2020-08-27,True,False,True,1.0,0.08333333333333348,0.08333333333333348,True
2020-07-31,2020-08-31,600069.XSHG,2020-08-19,1997-04-30,2020-08-27,True,False,True,1.0,0.03846153846153855,0.03846153846153855,True
2020-07-31,2020-08-31,600069.XSHG,2020-08-20,1997-04-30,2020-08-27,True,False,True,1.0,0.03703703703703698,0.03703703703703698,True
2020-07-31,2020-08-31,600069.XSHG,2020-08-21,1997-04-30,2020-08-27,True,False,True,0.0,,0.0,True
2020-07-31,2020-08-31,600069.XSHG,2020-08-24,1997-04-30,2020-08-27,True,False,True,0.0,,0.0,True
2020-07-31,2020-08-31,600069.XSHG,2020-08-25,1997-04-30,2020-08-27,True,False,True,0.0,,0.0,True
2020-07-31,2020-08-31,600069.XSHG,2020-08-26,1997-04-30,2020-08-27,True,False,True,0.0,,0.0,True
2020-07-31,2020-08-31,600069.XSHG,2020-08-27,1997-04-30,2020-08-27,False,True,False,,,,False
2020-07-31,2020-08-31,600069.XSHG,2020-08-28,1997-04-30,2020-08-27,False,True,False,,,,False
2020-07-31,2020-08-31,600069.XSHG,2020-08-31,1997-04-30,2020-08-27,False,True,False,,,,False
2020-07-31,2020-08-31,600175.XSHG,2020-08-03,1999-04-08,2020-08-14,True,False,True,1.0,0.05263157894736836,0.05263157894736836,True
2020-07-31,2020-08-31,600175.XSHG,2020-08-04,1999-04-08,2020-08-14,True,False,True,1.0,0.0,0.0,True
2020-07-31,2020-08-31,600175.XSHG,2020-08-05,1999-04-08,2020-08-14,True,False,True,1.0,0.0,0.0,True
2020-07-31,2020-08-31,600175.XSHG,2020-08-06,1999-04-08,2020-08-14,True,False,True,1.0,0.0,0.0,True
2020-07-31,2020-08-31,600175.XSHG,2020-08-07,1999-04-08,2020-08-14,True,False,True,1.0,0.04999999999999982,0.04999999999999982,True
2020-07-31,2020-08-31,600175.XSHG,2020-08-10,1999-04-08,2020-08-14,True,False,True,0.0,,0.0,True
2020-07-31,2020-08-31,600175.XSHG,2020-08-11,1999-04-08,2020-08-14,True,False,True,0.0,,0.0,True
2020-07-31,2020-08-31,600175.XSHG,2020-08-12,1999-04-08,2020-08-14,True,False,True,0.0,,0.0,True
2020-07-31,2020-08-31,600175.XSHG,2020-08-13,1999-04-08,2020-08-14,True,False,True,0.0,,0.0,True
2020-07-31,2020-08-31,600175.XSHG,2020-08-14,1999-04-08,2020-08-14,False,True,False,,,,False
2020-07-31,2020-08-31,600175.XSHG,2020-08-17,1999-04-08,2020-08-14,False,True,False,,,,False
2020-07-31,2020-08-31,600175.XSHG,2020-08-18,1999-04-08,2020-08-14,False,True,False,,,,False
2020-07-31,2020-08-31,600175.XSHG,2020-08-19,1999-04-08,2020-08-14,False,True,False,,,,False
2020-07-31,2020-08-31,600175.XSHG,2020-08-20,1999-04-08,2020-08-14,False,True,False,,,,False
2020-07-31,2020-08-31,600175.XSHG,2020-08-21,1999-04-08,2020-08-14,False,True,False,,,,False
2020-07-31,2020-08-31,600175.XSHG,2020-08-24,1999-04-08,2020-08-14,False,True,False,,,,False
2020-07-31,2020-08-31,600175.XSHG,2020-08-25,1999-04-08,2020-08-14,False,True,False,,,,False
2020-07-31,2020-08-31,600175.XSHG,2020-08-26,1999-04-08,2020-08-14,False,True,False,,,,False
2020-07-31,2020-08-31,600175.XSHG,2020-08-27,1999-04-08,2020-08-14,False,True,False,,,,False
2020-07-31,2020-08-31,600175.XSHG,2020-08-28,1999-04-08,2020-08-14,False,True,False,,,,False
2020-07-31,2020-08-31,600175.XSHG,2020-08-31,1999-04-08,2020-08-14,False,True,False,,,,False
2020-12-31,2021-01-29,600317.XSHG,2021-01-04,2002-01-31,2021-01-29,True,False,True,1.0,0.0,0.0,True
2020-12-31,2021-01-29,600317.XSHG,2021-01-05,2002-01-31,2021-01-29,True,False,True,1.0,0.035019455252918386,0.035019455252918386,True
2020-12-31,2021-01-29,600317.XSHG,2021-01-06,2002-01-31,2021-01-29,True,False,True,1.0,-0.03007518796992481,-0.03007518796992481,True
2020-12-31,2021-01-29,600317.XSHG,2021-01-07,2002-01-31,2021-01-29,True,False,True,1.0,0.0,0.0,True
2020-12-31,2021-01-29,600317.XSHG,2021-01-08,2002-01-31,2021-01-29,True,False,True,1.0,-0.00387596899224818,-0.00387596899224818,True
2020-12-31,2021-01-29,600317.XSHG,2021-01-11,2002-01-31,2021-01-29,True,False,True,1.0,-0.015564202334630406,-0.015564202334630406,True
2020-12-31,2021-01-29,600317.XSHG,2021-01-12,2002-01-31,2021-01-29,True,False,True,1.0,-0.007905138339920903,-0.007905138339920903,True
2020-12-31,2021-01-29,600317.XSHG,2021-01-13,2002-01-31,2021-01-29,True,False,True,1.0,0.0,0.0,True
2020-12-31,2021-01-29,600317.XSHG,2021-01-14,2002-01-31,2021-01-29,True,False,True,1.0,0.03585657370517947,0.03585657370517947,True
2020-12-31,2021-01-29,600317.XSHG,2021-01-15,2002-01-31,2021-01-29,True,False,True,0.0,,0.0,True
2020-12-31,2021-01-29,600317.XSHG,2021-01-18,2002-01-31,2021-01-29,True,False,True,0.0,,0.0,True
2020-12-31,2021-01-29,600317.XSHG,2021-01-19,2002-01-31,2021-01-29,True,False,True,0.0,,0.0,True
2020-12-31,2021-01-29,600317.XSHG,2021-01-20,2002-01-31,2021-01-29,True,False,True,0.0,,0.0,True
2020-12-31,2021-01-29,600317.XSHG,2021-01-21,2002-01-31,2021-01-29,True,False,True,0.0,,0.0,True
2020-12-31,2021-01-29,600317.XSHG,2021-01-22,2002-01-31,2021-01-29,True,False,True,0.0,,0.0,True
2020-12-31,2021-01-29,600317.XSHG,2021-01-25,2002-01-31,2021-01-29,True,False,True,0.0,,0.0,True
2020-12-31,2021-01-29,600317.XSHG,2021-01-26,2002-01-31,2021-01-29,True,False,True,0.0,,0.0,True
2020-12-31,2021-01-29,600317.XSHG,2021-01-27,2002-01-31,2021-01-29,True,False,True,0.0,,0.0,True
2020-12-31,2021-01-29,600317.XSHG,2021-01-28,2002-01-31,2021-01-29,True,False,True,0.0,,0.0,True
2020-12-31,2021-01-29,600317.XSHG,2021-01-29,2002-01-31,2021-01-29,False,True,False,,,,False
2021-02-26,2021-03-31,600086.XSHG,2021-03-01,1997-06-06,2021-03-17,True,False,True,1.0,0.0,0.0,True
2021-02-26,2021-03-31,600086.XSHG,2021-03-02,1997-06-06,2021-03-17,True,False,True,1.0,0.0,0.0,True
2021-02-26,2021-03-31,600086.XSHG,2021-03-03,1997-06-06,2021-03-17,True,False,True,1.0,-0.052631578947368474,-0.052631578947368474,True
2021-02-26,2021-03-31,600086.XSHG,2021-03-04,1997-06-06,2021-03-17,True,False,True,1.0,0.0,0.0,True
2021-02-26,2021-03-31,600086.XSHG,2021-03-05,1997-06-06,2021-03-17,True,False,True,1.0,-0.05555555555555547,-0.05555555555555547,True
2021-02-26,2021-03-31,600086.XSHG,2021-03-08,1997-06-06,2021-03-17,True,False,True,1.0,0.0588235294117645,0.0588235294117645,True
2021-02-26,2021-03-31,600086.XSHG,2021-03-09,1997-06-06,2021-03-17,True,False,True,1.0,-0.05555555555555547,-0.05555555555555547,True
2021-02-26,2021-03-31,600086.XSHG,2021-03-10,1997-06-06,2021-03-17,True,False,True,1.0,-0.05882352941176472,-0.05882352941176472,True
2021-02-26,2021-03-31,600086.XSHG,2021-03-11,1997-06-06,2021-03-17,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600086.XSHG,2021-03-12,1997-06-06,2021-03-17,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600086.XSHG,2021-03-15,1997-06-06,2021-03-17,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600086.XSHG,2021-03-16,1997-06-06,2021-03-17,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600086.XSHG,2021-03-17,1997-06-06,2021-03-17,False,True,False,,,,False
2021-02-26,2021-03-31,600086.XSHG,2021-03-18,1997-06-06,2021-03-17,False,True,False,,,,False
2021-02-26,2021-03-31,600086.XSHG,2021-03-19,1997-06-06,2021-03-17,False,True,False,,,,False
2021-02-26,2021-03-31,600086.XSHG,2021-03-22,1997-06-06,2021-03-17,False,True,False,,,,False
2021-02-26,2021-03-31,600086.XSHG,2021-03-23,1997-06-06,2021-03-17,False,True,False,,,,False
2021-02-26,2021-03-31,600086.XSHG,2021-03-24,1997-06-06,2021-03-17,False,True,False,,,,False
2021-02-26,2021-03-31,600086.XSHG,2021-03-25,1997-06-06,2021-03-17,False,True,False,,,,False
2021-02-26,2021-03-31,600086.XSHG,2021-03-26,1997-06-06,2021-03-17,False,True,False,,,,False
2021-02-26,2021-03-31,600086.XSHG,2021-03-29,1997-06-06,2021-03-17,False,True,False,,,,False
2021-02-26,2021-03-31,600086.XSHG,2021-03-30,1997-06-06,2021-03-17,False,True,False,,,,False
2021-02-26,2021-03-31,600086.XSHG,2021-03-31,1997-06-06,2021-03-17,False,True,False,,,,False
2021-02-26,2021-03-31,600247.XSHG,2021-03-01,2000-11-23,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600247.XSHG,2021-03-02,2000-11-23,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600247.XSHG,2021-03-03,2000-11-23,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600247.XSHG,2021-03-04,2000-11-23,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600247.XSHG,2021-03-05,2000-11-23,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600247.XSHG,2021-03-08,2000-11-23,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600247.XSHG,2021-03-09,2000-11-23,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600247.XSHG,2021-03-10,2000-11-23,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600247.XSHG,2021-03-11,2000-11-23,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600247.XSHG,2021-03-12,2000-11-23,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600247.XSHG,2021-03-15,2000-11-23,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600247.XSHG,2021-03-16,2000-11-23,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600247.XSHG,2021-03-17,2000-11-23,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600247.XSHG,2021-03-18,2000-11-23,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600247.XSHG,2021-03-19,2000-11-23,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600247.XSHG,2021-03-22,2000-11-23,2021-03-22,False,True,False,,,,False
2021-02-26,2021-03-31,600247.XSHG,2021-03-23,2000-11-23,2021-03-22,False,True,False,,,,False
2021-02-26,2021-03-31,600247.XSHG,2021-03-24,2000-11-23,2021-03-22,False,True,False,,,,False
2021-02-26,2021-03-31,600247.XSHG,2021-03-25,2000-11-23,2021-03-22,False,True,False,,,,False
2021-02-26,2021-03-31,600247.XSHG,2021-03-26,2000-11-23,2021-03-22,False,True,False,,,,False
2021-02-26,2021-03-31,600247.XSHG,2021-03-29,2000-11-23,2021-03-22,False,True,False,,,,False
2021-02-26,2021-03-31,600247.XSHG,2021-03-30,2000-11-23,2021-03-22,False,True,False,,,,False
2021-02-26,2021-03-31,600247.XSHG,2021-03-31,2000-11-23,2021-03-22,False,True,False,,,,False
2021-02-26,2021-03-31,600687.XSHG,2021-03-01,1993-11-08,2021-03-03,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600687.XSHG,2021-03-02,1993-11-08,2021-03-03,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600687.XSHG,2021-03-03,1993-11-08,2021-03-03,False,True,False,,,,False
2021-02-26,2021-03-31,600687.XSHG,2021-03-04,1993-11-08,2021-03-03,False,True,False,,,,False
2021-02-26,2021-03-31,600687.XSHG,2021-03-05,1993-11-08,2021-03-03,False,True,False,,,,False
2021-02-26,2021-03-31,600687.XSHG,2021-03-08,1993-11-08,2021-03-03,False,True,False,,,,False
2021-02-26,2021-03-31,600687.XSHG,2021-03-09,1993-11-08,2021-03-03,False,True,False,,,,False
2021-02-26,2021-03-31,600687.XSHG,2021-03-10,1993-11-08,2021-03-03,False,True,False,,,,False
2021-02-26,2021-03-31,600687.XSHG,2021-03-11,1993-11-08,2021-03-03,False,True,False,,,,False
2021-02-26,2021-03-31,600687.XSHG,2021-03-12,1993-11-08,2021-03-03,False,True,False,,,,False
2021-02-26,2021-03-31,600687.XSHG,2021-03-15,1993-11-08,2021-03-03,False,True,False,,,,False
2021-02-26,2021-03-31,600687.XSHG,2021-03-16,1993-11-08,2021-03-03,False,True,False,,,,False
2021-02-26,2021-03-31,600687.XSHG,2021-03-17,1993-11-08,2021-03-03,False,True,False,,,,False
2021-02-26,2021-03-31,600687.XSHG,2021-03-18,1993-11-08,2021-03-03,False,True,False,,,,False
2021-02-26,2021-03-31,600687.XSHG,2021-03-19,1993-11-08,2021-03-03,False,True,False,,,,False
2021-02-26,2021-03-31,600687.XSHG,2021-03-22,1993-11-08,2021-03-03,False,True,False,,,,False
2021-02-26,2021-03-31,600687.XSHG,2021-03-23,1993-11-08,2021-03-03,False,True,False,,,,False
2021-02-26,2021-03-31,600687.XSHG,2021-03-24,1993-11-08,2021-03-03,False,True,False,,,,False
2021-02-26,2021-03-31,600687.XSHG,2021-03-25,1993-11-08,2021-03-03,False,True,False,,,,False
2021-02-26,2021-03-31,600687.XSHG,2021-03-26,1993-11-08,2021-03-03,False,True,False,,,,False
2021-02-26,2021-03-31,600687.XSHG,2021-03-29,1993-11-08,2021-03-03,False,True,False,,,,False
2021-02-26,2021-03-31,600687.XSHG,2021-03-30,1993-11-08,2021-03-03,False,True,False,,,,False
2021-02-26,2021-03-31,600687.XSHG,2021-03-31,1993-11-08,2021-03-03,False,True,False,,,,False
2021-02-26,2021-03-31,600978.XSHG,2021-03-01,2004-08-24,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600978.XSHG,2021-03-02,2004-08-24,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600978.XSHG,2021-03-03,2004-08-24,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600978.XSHG,2021-03-04,2004-08-24,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600978.XSHG,2021-03-05,2004-08-24,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600978.XSHG,2021-03-08,2004-08-24,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600978.XSHG,2021-03-09,2004-08-24,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600978.XSHG,2021-03-10,2004-08-24,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600978.XSHG,2021-03-11,2004-08-24,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600978.XSHG,2021-03-12,2004-08-24,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600978.XSHG,2021-03-15,2004-08-24,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600978.XSHG,2021-03-16,2004-08-24,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600978.XSHG,2021-03-17,2004-08-24,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600978.XSHG,2021-03-18,2004-08-24,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600978.XSHG,2021-03-19,2004-08-24,2021-03-22,True,False,True,0.0,,0.0,True
2021-02-26,2021-03-31,600978.XSHG,2021-03-22,2004-08-24,2021-03-22,False,True,False,,,,False
2021-02-26,2021-03-31,600978.XSHG,2021-03-23,2004-08-24,2021-03-22,False,True,False,,,,False
2021-02-26,2021-03-31,600978.XSHG,2021-03-24,2004-08-24,2021-03-22,False,True,False,,,,False
2021-02-26,2021-03-31,600978.XSHG,2021-03-25,2004-08-24,2021-03-22,False,True,False,,,,False
2021-02-26,2021-03-31,600978.XSHG,2021-03-26,2004-08-24,2021-03-22,False,True,False,,,,False
2021-02-26,2021-03-31,600978.XSHG,2021-03-29,2004-08-24,2021-03-22,False,True,False,,,,False
2021-02-26,2021-03-31,600978.XSHG,2021-03-30,2004-08-24,2021-03-22,False,True,False,,,,False
2021-02-26,2021-03-31,600978.XSHG,2021-03-31,2004-08-24,2021-03-22,False,True,False,,,,False
2021-08-31,2021-09-30,600068.XSHG,2021-09-01,1997-05-26,2021-09-13,True,False,True,1.0,0.06203208556149731,0.06203208556149731,True
2021-08-31,2021-09-30,600068.XSHG,2021-09-02,1997-05-26,2021-09-13,True,False,True,0.0,,0.0,True
2021-08-31,2021-09-30,600068.XSHG,2021-09-03,1997-05-26,2021-09-13,True,False,True,0.0,,0.0,True
2021-08-31,2021-09-30,600068.XSHG,2021-09-06,1997-05-26,2021-09-13,True,False,True,0.0,,0.0,True
2021-08-31,2021-09-30,600068.XSHG,2021-09-07,1997-05-26,2021-09-13,True,False,True,0.0,,0.0,True
2021-08-31,2021-09-30,600068.XSHG,2021-09-08,1997-05-26,2021-09-13,True,False,True,0.0,,0.0,True
2021-08-31,2021-09-30,600068.XSHG,2021-09-09,1997-05-26,2021-09-13,True,False,True,0.0,,0.0,True
2021-08-31,2021-09-30,600068.XSHG,2021-09-10,1997-05-26,2021-09-13,True,False,True,0.0,,0.0,True
2021-08-31,2021-09-30,600068.XSHG,2021-09-13,1997-05-26,2021-09-13,False,True,False,,,,False
2021-08-31,2021-09-30,600068.XSHG,2021-09-14,1997-05-26,2021-09-13,False,True,False,,,,False
2021-08-31,2021-09-30,600068.XSHG,2021-09-15,1997-05-26,2021-09-13,False,True,False,,,,False
2021-08-31,2021-09-30,600068.XSHG,2021-09-16,1997-05-26,2021-09-13,False,True,False,,,,False
2021-08-31,2021-09-30,600068.XSHG,2021-09-17,1997-05-26,2021-09-13,False,True,False,,,,False
2021-08-31,2021-09-30,600068.XSHG,2021-09-22,1997-05-26,2021-09-13,False,True,False,,,,False
2021-08-31,2021-09-30,600068.XSHG,2021-09-23,1997-05-26,2021-09-13,False,True,False,,,,False
2021-08-31,2021-09-30,600068.XSHG,2021-09-24,1997-05-26,2021-09-13,False,True,False,,,,False
2021-08-31,2021-09-30,600068.XSHG,2021-09-27,1997-05-26,2021-09-13,False,True,False,,,,False
2021-08-31,2021-09-30,600068.XSHG,2021-09-28,1997-05-26,2021-09-13,False,True,False,,,,False
2021-08-31,2021-09-30,600068.XSHG,2021-09-29,1997-05-26,2021-09-13,False,True,False,,,,False
2021-08-31,2021-09-30,600068.XSHG,2021-09-30,1997-05-26,2021-09-13,False,True,False,,,,False
2021-09-30,2021-10-29,600723.XSHG,2021-10-08,1996-07-16,2021-10-22,True,False,True,0.0,,0.0,True
2021-09-30,2021-10-29,600723.XSHG,2021-10-11,1996-07-16,2021-10-22,True,False,True,0.0,,0.0,True
2021-09-30,2021-10-29,600723.XSHG,2021-10-12,1996-07-16,2021-10-22,True,False,True,0.0,,0.0,True
2021-09-30,2021-10-29,600723.XSHG,2021-10-13,1996-07-16,2021-10-22,True,False,True,0.0,,0.0,True
2021-09-30,2021-10-29,600723.XSHG,2021-10-14,1996-07-16,2021-10-22,True,False,True,0.0,,0.0,True
2021-09-30,2021-10-29,600723.XSHG,2021-10-15,1996-07-16,2021-10-22,True,False,True,0.0,,0.0,True
2021-09-30,2021-10-29,600723.XSHG,2021-10-18,1996-07-16,2021-10-22,True,False,True,0.0,,0.0,True
2021-09-30,2021-10-29,600723.XSHG,2021-10-19,1996-07-16,2021-10-22,True,False,True,0.0,,0.0,True
2021-09-30,2021-10-29,600723.XSHG,2021-10-20,1996-07-16,2021-10-22,True,False,True,0.0,,0.0,True
2021-09-30,2021-10-29,600723.XSHG,2021-10-21,1996-07-16,2021-10-22,True,False,True,0.0,,0.0,True
2021-09-30,2021-10-29,600723.XSHG,2021-10-22,1996-07-16,2021-10-22,False,True,False,,,,False
2021-09-30,2021-10-29,600723.XSHG,2021-10-25,1996-07-16,2021-10-22,False,True,False,,,,False
2021-09-30,2021-10-29,600723.XSHG,2021-10-26,1996-07-16,2021-10-22,False,True,False,,,,False
2021-09-30,2021-10-29,600723.XSHG,2021-10-27,1996-07-16,2021-10-22,False,True,False,,,,False
2021-09-30,2021-10-29,600723.XSHG,2021-10-28,1996-07-16,2021-10-22,False,True,False,,,,False
2021-09-30,2021-10-29,600723.XSHG,2021-10-29,1996-07-16,2021-10-22,False,True,False,,,,False
2022-03-31,2022-04-29,002619.XSHE,2022-04-01,2011-09-29,2022-04-28,True,False,True,0.0,,0.0,True
2022-03-31,2022-04-29,002619.XSHE,2022-04-06,2011-09-29,2022-04-28,True,False,True,0.0,,0.0,True
2022-03-31,2022-04-29,002619.XSHE,2022-04-07,2011-09-29,2022-04-28,True,False,True,0.0,,0.0,True
2022-03-31,2022-04-29,002619.XSHE,2022-04-08,2011-09-29,2022-04-28,True,False,True,0.0,,0.0,True
2022-03-31,2022-04-29,002619.XSHE,2022-04-11,2011-09-29,2022-04-28,True,False,True,0.0,,0.0,True
2022-03-31,2022-04-29,002619.XSHE,2022-04-12,2011-09-29,2022-04-28,True,False,True,0.0,,0.0,True
2022-03-31,2022-04-29,002619.XSHE,2022-04-13,2011-09-29,2022-04-28,True,False,True,0.0,,0.0,True
2022-03-31,2022-04-29,002619.XSHE,2022-04-14,2011-09-29,2022-04-28,True,False,True,0.0,,0.0,True
2022-03-31,2022-04-29,002619.XSHE,2022-04-15,2011-09-29,2022-04-28,True,False,True,0.0,,0.0,True
2022-03-31,2022-04-29,002619.XSHE,2022-04-18,2011-09-29,2022-04-28,True,False,True,0.0,,0.0,True
2022-03-31,2022-04-29,002619.XSHE,2022-04-19,2011-09-29,2022-04-28,True,False,True,0.0,,0.0,True
2022-03-31,2022-04-29,002619.XSHE,2022-04-20,2011-09-29,2022-04-28,True,False,True,0.0,,0.0,True
2022-03-31,2022-04-29,002619.XSHE,2022-04-21,2011-09-29,2022-04-28,True,False,True,0.0,,0.0,True
2022-03-31,2022-04-29,002619.XSHE,2022-04-22,2011-09-29,2022-04-28,True,False,True,0.0,,0.0,True
2022-03-31,2022-04-29,002619.XSHE,2022-04-25,2011-09-29,2022-04-28,True,False,True,0.0,,0.0,True
2022-03-31,2022-04-29,002619.XSHE,2022-04-26,2011-09-29,2022-04-28,True,False,True,0.0,,0.0,True
2022-03-31,2022-04-29,002619.XSHE,2022-04-27,2011-09-29,2022-04-28,True,False,True,0.0,,0.0,True
2022-03-31,2022-04-29,002619.XSHE,2022-04-28,2011-09-29,2022-04-28,False,True,False,,,,False
2022-03-31,2022-04-29,002619.XSHE,2022-04-29,2011-09-29,2022-04-28,False,True,False,,,,False
2022-03-31,2022-04-29,600145.XSHG,2022-04-01,1999-09-23,2022-04-28,True,False,True,1.0,-0.032258064516129115,-0.032258064516129115,True
2022-03-31,2022-04-29,600145.XSHG,2022-04-06,1999-09-23,2022-04-28,True,False,True,1.0,0.0,0.0,True
2022-03-31,2022-04-29,600145.XSHG,2022-04-07,1999-09-23,2022-04-28,True,False,True,1.0,-0.033333333333333326,-0.033333333333333326,True
2022-03-31,2022-04-29,600145.XSHG,2022-04-08,1999-09-23,2022-04-28,True,False,True,1.0,-0.0344827586206895,-0.0344827586206895,True
2022-03-31,2022-04-29,600145.XSHG,2022-04-11,1999-09-23,2022-04-28,True,False,True,1.0,0.03571428571428559,0.03571428571428559,True
2022-03-31,2022-04-29,600145.XSHG,2022-04-12,1999-09-23,2022-04-28,True,False,True,1.0,0.06896551724137945,0.06896551724137945,True
