analysis,alpha,bootstrap_id,D_star,success,convergence_warning
full_R3_R4_alpha_0.044394,0.04439426559183951,335,0.0017162634420435073,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,336,0.0016068537635490511,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,337,0.0023133171628938265,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,338,0.0024603643125674724,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,339,0.002358713791442501,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,340,0.002345260124607523,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,341,0.001904089509547382,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,342,0.0014374524168597352,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,343,0.002104754199935015,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,344,0.0017152924693677354,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,345,0.0021769116899671994,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,346,0.0018585421227592875,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,347,0.0023607117716205497,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,348,0.0019271210792668012,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,349,0.001571453174059985,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,350,0.001994669447306198,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,351,0.0018052149763802818,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,352,0.0026652629247552614,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,353,0.001942694228661705,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,354,0.0020222332477237825,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,355,0.0012552506938847364,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,356,0.0013838944728405528,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,357,0.0023167262225870272,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,358,0.002179731871016097,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,359,0.001824994450237306,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,360,0.0029237940219528826,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,361,0.0025225562039145476,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,362,0.0017339488712034556,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,363,0.001590778983584147,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,364,0.001688216619508658,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,365,0.0034823248278431198,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,366,0.00135979439959187,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,367,0.0029478971041477786,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,368,0.0019207906707226865,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,369,0.0016573365869264924,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,370,0.0024960067723390758,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,371,0.0020657783490011495,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,372,0.002310226995123792,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,373,0.0021984259194454295,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,374,0.0017441022843993814,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,375,0.001852042311352216,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,376,0.0020606252702666085,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,377,0.0014328581807270856,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,378,0.0016042074738418035,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,379,0.0022388960586693027,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,380,0.0017204134230278368,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,381,0.0013986119613281142,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,382,0.00276185092254012,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,383,0.002560198554466546,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,384,0.0023874305832101597,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,385,0.0012345157355846926,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,386,0.002720808888695604,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,387,0.002169303949479258,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,388,0.0019335308453564016,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,389,0.003049123687289172,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,390,0.002226520105730483,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,391,0.0016901364777034465,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,392,0.0030636257978524013,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,393,0.002410421318936882,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,394,0.0022734622945001772,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,395,0.002362688882760677,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,396,0.0019010415008247608,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,397,0.0030212009915815624,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,398,0.0019452646605900609,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,399,0.0017728615101181872,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,400,0.0021870395264229152,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,401,0.003065734428058319,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,402,0.0023819898281346973,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,403,0.0017415106318915158,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,404,0.0018124965245669674,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,405,0.002260029422415027,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,406,0.0011913630812513858,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,407,0.0020999533131883584,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,408,0.0034256967197798167,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,409,0.0026225630457797455,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,410,0.002371158330575367,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,411,0.001715979867134531,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,412,0.0017077357648154184,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,413,0.0045459692392218155,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,414,0.0016445470438224041,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,415,0.0026290370765414336,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,416,0.0015590933158566927,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,417,0.0021533627098030434,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,418,0.0023087514057633478,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,419,0.0022095880785190044,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,420,0.0014441904348055537,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,421,0.001979621308234955,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,422,0.0017065005327814103,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,423,0.0019800686823659695,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,424,0.0018347931965983677,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,425,0.0023463991797945402,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,426,0.001752721164744247,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,427,0.0015146801895721978,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,428,0.0016858772046764873,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,429,0.0021271286589185966,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,430,0.0033683211362255344,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,431,0.0014721318231171983,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,432,0.0016669792164450798,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,433,0.0018483188044632805,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,434,0.001515670443844016,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,435,0.001817168681051581,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,436,0.0029494075991975286,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,437,0.002136053004981676,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,438,0.002072219183229853,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,439,0.001365775220475122,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,440,0.001333455428325224,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,441,0.0019331332693878222,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,442,0.0014388597679146733,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,443,0.0016091464853655157,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,444,0.001656886971097365,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,445,0.0014720981326957275,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,446,0.0026961645057780766,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,447,0.0021295526157406263,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,448,0.0020736858775220134,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,449,0.0015560200268606337,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,450,0.0021881832481549556,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,451,0.001735672711185336,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,452,0.0014801762322566223,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,453,0.0022873437943085172,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,454,0.001151252383580654,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,455,0.0030719237048160387,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,456,0.003060259817930831,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,457,0.0037631483891370364,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,458,0.00205088937207758,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,459,0.002043699990166278,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,460,0.002029612900795573,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,461,0.0017745138262419058,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,462,0.0017689165258876853,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,463,0.0019351832712355395,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,464,0.0021580865768373748,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,465,0.0020425215973735146,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,466,0.0033409206212802207,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,467,0.00191794912226397,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,468,0.0019003392733882454,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,469,0.002477408705285175,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,470,0.002229558009662929,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,471,0.00224640135428695,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,472,0.002198281845630269,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,473,0.001668321417303924,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,474,0.0017577842147826481,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,475,0.002112895601685045,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,476,0.003125895662358001,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,477,0.001781489137121885,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,478,0.0018940275605953082,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,479,0.0018460106538803482,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,480,0.002307598819394478,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,481,0.0023185371487134975,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,482,0.001621841863675429,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,483,0.0020585786133385992,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,484,0.001351026853050218,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,485,0.0016461144609854145,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,486,0.003779946205967016,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,487,0.002265517284880543,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,488,0.0027449383126853305,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,489,0.00250231909542963,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,490,0.0018735761844930526,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,491,0.002320031493673145,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,492,0.0015688090776815765,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,493,0.0014876537016702675,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,494,0.001968356325254534,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,495,0.0012973110934403288,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,496,0.001865185435066715,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,497,0.001927949931163051,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,498,0.0015795036733048824,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,499,0.0016335515670759806,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,500,0.00178001909009395,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,501,0.0015276474106002231,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,502,0.0019936639775270906,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,503,0.0029039099255786234,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,504,0.0021066736508233656,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,505,0.0018805028262431757,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,506,0.0024970930175648876,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,507,0.0018062670130322917,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,508,0.002130119402969301,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,509,0.0018610157387882974,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,510,0.0020946122804607484,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,511,0.002229854365263031,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,512,0.002388117402509422,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,513,0.0018170145958209005,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,514,0.002959355735667837,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,515,0.0014740742841013912,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,516,0.002201888173108226,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,517,0.0020078456189109675,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,518,0.001624911023721449,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,519,0.0018140117234100603,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,520,0.0019411250969620696,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,521,0.001618751655316212,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,522,0.0020615383292073228,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,523,0.0025917209613038395,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,524,0.0014113295707672711,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,525,0.002082936953353621,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,526,0.002457341446741038,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,527,0.0023851838319959534,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,528,0.0014378097389281857,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,529,0.0015838272120502863,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,530,0.001761553665704503,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,531,0.00248059356710567,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,532,0.0019302248377772496,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,533,0.0016577895102059678,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,534,0.001925660453958237,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,535,0.0019004202319052826,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,536,0.0015864635434652112,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,537,0.002644370061020129,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,538,0.0030259515519943884,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,539,0.0013880162767686461,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,540,0.0019905765059143833,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,541,0.0014531872019532435,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,542,0.0020402238957277475,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,543,0.0022488310153338338,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,544,0.0024343534311420723,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,545,0.0015329482015180621,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,546,0.0027904083103560033,True,False
