trade_date,panel_count,active_count,suspended_count,network_return_count,last_trade_return_count,reopen_count,factor_change_count,validation_count,validation_anomaly_count
2022-08-16,4761,4756,5,4750,4754,4,6,4754,0
2022-08-17,4763,4757,6,4754,4755,1,7,4755,0
2022-08-18,4769,4764,5,4757,4758,1,13,4758,2
2022-08-19,4772,4767,5,4764,4764,0,16,4764,2
2022-08-22,4773,4767,6,4765,4766,1,3,4766,0
2022-08-23,4774,4768,6,4766,4767,1,8,4767,1
2022-08-24,4774,4768,6,4767,4768,1,5,4768,0
2022-08-25,4777,4772,5,4767,4769,2,11,4769,0
2022-08-26,4779,4774,5,4771,4772,1,11,4772,3
2022-08-29,4781,4778,3,4774,4776,2,4,4776,0
2022-08-30,4781,4778,3,4777,4778,1,2,4778,0
2022-08-31,4786,4784,2,4778,4779,1,2,4779,0
2022-09-01,4786,4782,4,4782,4782,0,0,4782,0
2022-09-02,4789,4787,2,4782,4784,2,1,4784,0
2022-09-05,4790,4788,2,4786,4787,1,1,4787,0
2022-09-06,4790,4787,3,4787,4787,0,1,4787,0
2022-09-07,4790,4787,3,4787,4787,0,0,4787,0
2022-09-08,4793,4791,2,4787,4788,1,2,4788,0
2022-09-09,4798,4796,2,4791,4791,0,2,4791,0
2022-09-13,4800,4796,4,4794,4794,0,2,4794,0
2022-09-14,4801,4797,4,4795,4796,1,0,4796,0
2022-09-15,4802,4795,7,4793,4794,1,4,4794,0
2022-09-16,4802,4796,6,4793,4796,3,1,4796,0
2022-09-19,4807,4801,6,4794,4796,2,2,4796,0
2022-09-20,4808,4803,5,4801,4802,1,3,4802,1
2022-09-21,4812,4809,3,4803,4805,2,4,4805,0
2022-09-22,4813,4808,5,4807,4807,0,6,4807,0
2022-09-23,4814,4810,4,4808,4809,1,7,4809,0
2022-09-26,4818,4814,4,4809,4810,1,3,4810,0
2022-09-27,4820,4816,4,4813,4814,1,9,4814,1
2022-09-28,4822,4819,3,4816,4817,1,6,4817,0
2022-09-29,4825,4820,5,4816,4817,1,6,4817,0
2022-09-30,4828,4821,7,4816,4818,2,5,4818,0
2022-10-10,4829,4824,5,4820,4823,3,0,4823,0
2022-10-11,4831,4825,6,4823,4823,0,1,4823,0
2022-10-12,4833,4827,6,4825,4825,0,1,4825,0
2022-10-13,4835,4828,7,4825,4826,1,6,4826,0
2022-10-14,4835,4830,5,4828,4830,2,1,4830,0
2022-10-17,4835,4827,8,4827,4827,0,0,4827,0
2022-10-18,4837,4829,8,4827,4827,0,3,4827,0
2022-10-19,4841,4835,6,4829,4831,2,3,4831,0
2022-10-20,4841,4835,6,4833,4835,2,3,4835,0
2022-10-21,4841,4836,5,4835,4836,1,1,4836,0
2022-10-24,4841,4836,5,4835,4836,1,0,4836,0
2022-10-25,4844,4837,7,4834,4834,0,2,4834,0
2022-10-26,4848,4839,9,4835,4835,0,4,4835,0
2022-10-27,4848,4840,8,4836,4840,4,0,4840,0
2022-10-28,4849,4843,6,4840,4842,2,2,4842,0
2022-10-31,4852,4844,8,4840,4841,1,2,4841,0
2022-11-01,4855,4847,8,4842,4844,2,1,4844,0
2022-11-02,4855,4846,9,4844,4846,2,0,4846,0
2022-11-03,4855,4847,8,4843,4847,4,0,4847,0
2022-11-04,4855,4849,6,4847,4849,2,1,4849,0
2022-11-07,4857,4852,5,4849,4850,1,0,4850,0
2022-11-08,4858,4851,7,4849,4850,1,1,4850,0
2022-11-09,4860,4852,8,4849,4850,1,1,4850,1
2022-11-10,4861,4856,5,4851,4855,4,0,4855,0
2022-11-11,4862,4858,4,4856,4857,1,3,4857,0
2022-11-14,4863,4857,6,4854,4856,2,1,4856,0
2022-11-15,4863,4857,6,4856,4857,1,2,4857,0
2022-11-16,4867,4860,7,4856,4856,0,0,4856,0
2022-11-17,4867,4859,8,4857,4859,2,1,4859,0
2022-11-18,4870,4861,9,4855,4858,3,5,4858,0
2022-11-21,4871,4863,8,4859,4862,3,1,4862,0
2022-11-22,4873,4867,6,4861,4865,4,1,4865,0
2022-11-23,4873,4868,5,4866,4868,2,2,4868,0
2022-11-24,4873,4870,3,4868,4870,2,1,4870,0
2022-11-25,4874,4871,3,4870,4870,0,0,4870,0
2022-11-28,4874,4872,2,4870,4872,2,2,4872,0
2022-11-29,4874,4874,0,4872,4874,2,2,4874,0
2022-11-30,4876,4875,1,4873,4873,0,0,4873,0
2022-12-01,4877,4876,1,4874,4875,1,3,4875,0
2022-12-02,4878,4876,2,4875,4875,0,0,4875,0
2022-12-05,4879,4874,5,4873,4873,0,0,4873,0
2022-12-06,4879,4874,5,4874,4874,0,1,4874,0
2022-12-07,4879,4874,5,4874,4874,0,2,4874,0
2022-12-08,4882,4877,5,4873,4874,1,0,4874,0
2022-12-09,4884,4877,7,4874,4875,1,0,4875,0
2022-12-12,4886,4882,4,4876,4880,4,0,4880,0
2022-12-13,4886,4882,4,4882,4882,0,0,4882,0
2022-12-14,4886,4881,5,4881,4881,0,1,4881,0
2022-12-15,4888,4883,5,4881,4881,0,1,4881,0
2022-12-16,4890,4886,4,4883,4884,1,1,4884,0
2022-12-19,4890,4882,8,4881,4882,1,0,4882,0
2022-12-20,4890,4882,8,4880,4882,2,1,4882,0
2022-12-21,4891,4878,13,4876,4877,1,1,4877,0
2022-12-22,4892,4886,6,4876,4885,9,3,4885,0
2022-12-23,4894,4889,5,4885,4887,2,4,4887,0
2022-12-26,4896,4889,7,4886,4887,1,1,4887,0
2022-12-27,4898,4893,5,4889,4891,2,2,4891,0
2022-12-28,4901,4893,8,4890,4890,0,0,4890,0
2022-12-29,4901,4896,5,4893,4896,3,1,4896,0
2022-12-30,4904,4897,7,4893,4894,1,0,4894,0
2023-01-03,4904,4898,6,4896,4898,2,0,4898,0
2023-01-04,4904,4900,4,4898,4900,2,0,4900,0
2023-01-05,4904,4900,4,4900,4900,0,0,4900,0
2023-01-06,4905,4900,5,4899,4899,0,0,4899,0
2023-01-09,4905,4897,8,4897,4897,0,0,4897,0
2023-01-10,4905,4901,4,4897,4901,4,0,4901,0
2023-01-11,4905,4901,4,4901,4901,0,2,4901,0
2023-01-12,4905,4899,6,4899,4899,0,0,4899,0
2023-01-13,4905,4900,5,4899,4900,1,0,4900,0
2023-01-16,4905,4901,4,4899,4901,2,1,4901,0
2023-01-17,4905,4899,6,4899,4899,0,0,4899,0
2023-01-18,4906,4900,6,4898,4899,1,0,4899,0
2023-01-19,4908,4900,8,4897,4898,1,0,4898,0
2023-01-20,4908,4901,7,4900,4901,1,1,4901,0
2023-01-30,4909,4900,9,4899,4899,0,0,4899,0
2023-01-31,4910,4899,11,4898,4898,0,0,4898,0
2023-02-01,4911,4901,10,4898,4900,2,0,4900,0
2023-02-02,4911,4902,9,4900,4902,2,0,4902,0
2023-02-03,4911,4899,12,4899,4899,0,0,4899,0
2023-02-06,4911,4900,11,4898,4900,2,0,4900,0
2023-02-07,4911,4902,9,4900,4902,2,0,4902,0
2023-02-08,4913,4902,11,4899,4900,1,0,4900,0
2023-02-09,4915,4905,10,4902,4903,1,0,4903,0
2023-02-10,4916,4906,10,4905,4905,0,0,4905,0
2023-02-13,4916,4907,9,4906,4907,1,0,4907,0
2023-02-14,4917,4907,10,4906,4906,0,0,4906,0
2023-02-15,4916,4908,8,4907,4908,1,0,4908,0
2023-02-16,4919,4912,7,4908,4909,1,1,4909,0
2023-02-17,4920,4913,7,4911,4912,1,0,4912,0
2023-02-20,4921,4916,5,4912,4915,3,1,4915,0
2023-02-21,4922,4916,6,4915,4915,0,0,4915,0
2023-02-22,4923,4917,6,4916,4916,0,0,4916,0
2023-02-23,4923,4916,7,4916,4916,0,0,4916,0
2023-02-24,4923,4915,8,4915,4915,0,0,4915,0
2023-02-27,4924,4915,9,4914,4914,0,1,4914,0
2023-02-28,4924,4916,8,4913,4916,3,0,4916,0
2023-03-01,4926,4918,8,4916,4916,0,0,4916,0
2023-03-02,4926,4920,6,4918,4920,2,0,4920,0
2023-03-03,4928,4921,7,4919,4919,0,0,4919,0
2023-03-06,4929,4922,7,4920,4921,1,0,4921,0
2023-03-07,4930,4923,7,4922,4922,0,0,4922,0
2023-03-08,4931,4923,8,4922,4922,0,0,4922,0
2023-03-09,4933,4924,9,4922,4922,0,0,4922,0
2023-03-10,4934,4925,9,4924,4924,0,1,4924,0
2023-03-13,4936,4929,7,4925,4927,2,0,4927,0
2023-03-14,4936,4930,6,4929,4930,1,1,4930,0
2023-03-15,4937,4931,6,4930,4930,0,0,4930,0
2023-03-16,4938,4931,7,4930,4930,0,0,4930,0
2023-03-17,4938,4931,7,4930,4930,0,0,4930,0
2023-03-20,4940,4931,9,4929,4929,0,0,4929,0
2023-03-21,4942,4934,8,4931,4932,1,0,4932,0
2023-03-22,4942,4933,9,4933,4933,0,1,4933,0
2023-03-23,4942,4935,7,4933,4935,2,1,4935,0
2023-03-24,4942,4936,6,4935,4936,1,0,4936,0
2023-03-27,4941,4938,3,4936,4937,1,0,4937,0
2023-03-28,4942,4939,3,4938,4938,0,0,4938,0
2023-03-29,4945,4942,3,4938,4939,1,3,4939,0
2023-03-30,4945,4941,4,4941,4941,0,3,4941,0
2023-03-31,4946,4941,5,4939,4940,1,0,4940,0
2023-04-03,4946,4942,4,4939,4941,2,1,4941,0
2023-04-04,4950,4947,3,4942,4943,1,1,4943,0
2023-04-06,4950,4946,4,4946,4946,0,1,4946,0
2023-04-07,4951,4945,6,4944,4944,0,2,4944,0
2023-04-10,4961,4955,6,4944,4945,1,3,4945,1
2023-04-11,4961,4956,5,4955,4956,1,4,4956,0
2023-04-12,4961,4955,6,4955,4955,0,2,4955,0
2023-04-13,4961,4956,5,4955,4956,1,2,4956,0
2023-04-14,4961,4954,7,4954,4954,0,2,4954,0
2023-04-17,4963,4956,7,4952,4954,2,3,4954,0
2023-04-18,4966,4962,4,4955,4958,3,1,4958,0
2023-04-19,4967,4961,6,4960,4960,0,3,4960,0
2023-04-20,4968,4964,4,4960,4963,3,8,4963,0
2023-04-21,4969,4963,6,4962,4962,0,7,4962,0
2023-04-24,4971,4963,8,4959,4961,2,10,4961,1
2023-04-25,4972,4963,9,4961,4962,1,8,4962,0
2023-04-26,4972,4955,17,4953,4955,2,11,4955,1
2023-04-27,4972,4951,21,4943,4951,8,12,4951,0
2023-04-28,4972,4938,34,4928,4938,10,25,4938,0
2023-05-04,4972,4902,70,4883,4902,19,8,4902,0
2023-05-05,4974,4942,32,4901,4940,39,14,4940,0
2023-05-08,4975,4943,32,4941,4942,1,11,4942,0
2023-05-09,4975,4940,35,4938,4940,2,15,4940,0
2023-05-10,4977,4942,35,4937,4940,3,20,4940,1
2023-05-11,4978,4945,33,4941,4944,3,19,4944,0
2023-05-12,4979,4947,32,4945,4946,1,45,4946,2
2023-05-15,4979,4947,32,4947,4947,0,17,4947,0
2023-05-16,4981,4952,29,4946,4950,4,49,4950,0
2023-05-17,4982,4955,27,4952,4954,2,27,4954,0
2023-05-18,4984,4957,27,4954,4955,1,34,4955,0
2023-05-19,4987,4960,27,4956,4957,1,70,4957,2
2023-05-22,4989,4961,28,4959,4959,0,34,4959,0
2023-05-23,4991,4963,28,4960,4961,1,54,4961,0
2023-05-24,4992,4965,27,4962,4963,1,47,4963,2
2023-05-25,4993,4965,28,4964,4964,0,57,4964,2
2023-05-26,4994,4964,30,4963,4963,0,95,4963,2
2023-05-29,4994,4960,34,4960,4960,0,53,4960,3
2023-05-30,4994,4962,32,4958,4961,3,95,4961,0
2023-05-31,4994,4964,30,4961,4964,3,112,4964,3
2023-06-01,4996,4965,31,4962,4963,1,75,4963,3
2023-06-02,4998,4967,31,4964,4965,1,75,4965,1
2023-06-05,4999,4967,32,4965,4966,1,45,4966,2
2023-06-06,5000,4968,32,4966,4966,0,77,4966,2
2023-06-07,5000,4968,32,4967,4968,1,97,4968,4
2023-06-08,5001,4969,32,4966,4968,2,78,4968,5
2023-06-09,5003,4973,30,4967,4970,3,120,4970,4
2023-06-12,5004,4975,29,4970,4974,4,54,4974,2
2023-06-13,5004,4975,29,4971,4975,4,73,4975,3
2023-06-14,5005,4973,32,4971,4972,1,65,4972,4
2023-06-15,5006,4976,30,4971,4975,4,100,4975,0
2023-06-16,5007,4974,33,4972,4973,1,139,4973,8
2023-06-19,5009,4980,29,4972,4978,6,51,4978,4
2023-06-20,5011,4982,29,4977,4980,3,86,4980,6
2023-06-21,5014,4986,28,4979,4983,4,95,4983,5
2023-06-26,5013,4986,27,4985,4986,1,43,4986,4
2023-06-27,5017,4988,29,4983,4984,1,32,4984,2
2023-06-28,5018,4994,24,4987,4991,4,64,4991,5
2023-06-29,5017,4995,22,4994,4994,0,73,4994,5
2023-06-30,5018,4999,19,4994,4996,2,60,4996,3
2023-07-03,5019,4999,20,4996,4998,2,24,4998,2
2023-07-04,5020,5000,20,4998,4999,1,38,4999,1
2023-07-05,5019,5001,18,4998,5000,2,45,5000,5
2023-07-06,5016,4999,17,4998,4999,1,51,4999,2
2023-07-07,5016,5002,14,4999,5000,1,90,5000,4
2023-07-10,5016,5002,14,4999,5000,1,40,5000,2
2023-07-11,5016,5001,15,5001,5001,0,51,5001,3
2023-07-12,5017,5003,14,4998,4999,1,52,4999,4
2023-07-13,5015,5002,13,5000,5001,1,45,5001,3
2023-07-14,5015,5003,12,5001,5002,1,67,5002,6
2023-07-17,5017,5006,11,5003,5004,1,29,5004,3
2023-07-18,5017,5006,11,5005,5005,0,27,5005,1
2023-07-19,5020,5010,10,5006,5007,1,21,5007,2
2023-07-20,5022,5012,10,5010,5010,0,26,5010,3
2023-07-21,5023,5012,11,5011,5011,0,23,5011,0
2023-07-24,5025,5013,12,5010,5011,1,7,5011,0
2023-07-25,5026,5016,10,5013,5014,1,6,5014,1
2023-07-26,5029,5019,10,5015,5016,1,19,5016,2
2023-07-27,5030,5019,11,5018,5018,0,9,5018,3
2023-07-28,5030,5021,9,5019,5020,1,23,5020,7
2023-07-31,5029,5021,8,5020,5021,1,7,5021,2
2023-08-01,5031,5022,9,5020,5020,0,2,5020,0
2023-08-02,5031,5022,9,5021,5022,1,5,5022,0
2023-08-03,5033,5025,8,5022,5023,1,4,5023,0
2023-08-04,5032,5026,6,5025,5025,0,9,5025,0
2023-08-07,5033,5027,6,5026,5026,0,3,5026,0
2023-08-08,5034,5028,6,5027,5027,0,8,5027,2
2023-08-09,5037,5031,6,5028,5028,0,5,5028,0
2023-08-10,5038,5033,5,5031,5032,1,9,5032,1
2023-08-11,5037,5034,3,5033,5033,0,13,5033,1
2023-08-14,5037,5033,4,5033,5033,0,5,5033,0
2023-08-15,5039,5035,4,5033,5033,0,4,5033,0
2023-08-16,5040,5037,3,5035,5035,0,5,5035,0
2023-08-17,5042,5038,4,5036,5036,0,6,5036,2
2023-08-18,5044,5040,4,5037,5038,1,12,5038,1
2023-08-21,5044,5040,4,5039,5039,0,2,5039,1
2023-08-22,5045,5041,4,5040,5040,0,4,5040,1
2023-08-23,5046,5044,2,5041,5042,1,4,5042,0
2023-08-24,5046,5044,2,5044,5044,0,6,5044,2
2023-08-25,5047,5045,2,5044,5044,0,18,5044,0
2023-08-28,5048,5046,2,5043,5045,2,2,5045,1
2023-08-29,5048,5045,3,5045,5045,0,5,5045,1
2023-08-30,5049,5047,2,5045,5046,1,2,5046,0
2023-08-31,5049,5047,2,5047,5047,0,2,5047,1
2023-09-01,5050,5047,3,5046,5046,0,1,5046,0
2023-09-04,5050,5046,4,5045,5046,1,0,5046,0
2023-09-05,5051,5049,2,5046,5048,2,1,5048,0
2023-09-06,5052,5050,2,5049,5049,0,1,5049,0
2023-09-07,5052,5050,2,5050,5050,0,1,5050,0
2023-09-08,5053,5051,2,5050,5050,0,1,5050,0
2023-09-11,5055,5052,3,5050,5050,0,1,5050,0
2023-09-12,5055,5053,2,5052,5053,1,0,5053,0
2023-09-13,5055,5053,2,5053,5053,0,3,5053,0
2023-09-14,5056,5054,2,5053,5053,0,0,5053,0
2023-09-15,5057,5054,3,5053,5053,0,2,5053,1
2023-09-18,5057,5054,3,5053,5054,1,1,5054,0
2023-09-19,5057,5054,3,5054,5054,0,2,5054,1
2023-09-20,5059,5056,3,5054,5054,0,7,5054,0
2023-09-21,5060,5057,3,5055,5056,1,3,5056,0
2023-09-22,5060,5058,2,5057,5058,1,5,5058,0
2023-09-25,5062,5059,3,5057,5057,0,6,5057,0
2023-09-26,5062,5059,3,5059,5059,0,18,5059,0
2023-09-27,5062,5059,3,5058,5059,1,14,5059,0
2023-09-28,5064,5058,6,5056,5056,0,15,5056,1
2023-10-09,5064,5058,6,5057,5058,1,3,5058,0
2023-10-10,5065,5061,4,5058,5060,2,0,5060,0
2023-10-11,5066,5060,6,5059,5059,0,7,5059,1
2023-10-12,5066,5061,5,5060,5061,1,10,5061,1
2023-10-13,5066,5061,5,5061,5061,0,9,5061,0
2023-10-16,5066,5062,4,5061,5062,1,2,5062,0
2023-10-17,5068,5064,4,5062,5062,0,2,5062,0
2023-10-18,5068,5063,5,5063,5063,0,6,5063,0
2023-10-19,5068,5065,3,5063,5065,2,3,5065,1
2023-10-20,5068,5066,2,5065,5066,1,7,5066,0
2023-10-23,5069,5067,2,5066,5066,0,6,5066,0
2023-10-24,5070,5066,4,5065,5065,0,4,5065,0
2023-10-25,5070,5068,2,5066,5068,2,1,5068,0
2023-10-26,5069,5068,1,5068,5068,0,3,5068,0
2023-10-27,5069,5068,1,5067,5068,1,6,5068,0
2023-10-30,5070,5067,3,5066,5066,0,0,5066,0
2023-10-31,5071,5070,1,5067,5069,2,4,5069,0
2023-11-01,5072,5072,0,5070,5071,1,0,5071,0
2023-11-02,5072,5071,1,5071,5071,0,0,5071,0
2023-11-03,5073,5073,0,5071,5072,1,1,5072,0
2023-11-06,5073,5067,6,5067,5067,0,1,5067,0
2023-11-07,5074,5070,4,5067,5069,2,0,5069,0
2023-11-08,5074,5072,2,5070,5072,2,2,5072,0
2023-11-09,5075,5071,4,5070,5070,0,0,5070,0
2023-11-10,5075,5071,4,5070,5071,1,1,5071,0
2023-11-13,5076,5073,3,5070,5072,2,2,5072,0
2023-11-14,5076,5073,3,5073,5073,0,1,5073,0
2023-11-15,5076,5072,4,5072,5072,0,0,5072,0
2023-11-16,5077,5071,6,5070,5070,0,1,5070,0
2023-11-17,5078,5072,6,5070,5071,1,2,5071,0
2023-11-20,5078,5074,4,5071,5074,3,2,5074,0
2023-11-21,5078,5076,2,5074,5076,2,1,5076,0
2023-11-22,5078,5075,3,5075,5075,0,5,5075,0
2023-11-23,5078,5076,2,5075,5076,1,1,5076,0
2023-11-24,5078,5076,2,5075,5076,1,1,5076,0
2023-11-27,5078,5078,0,5076,5078,2,8,5078,0
2023-11-28,5079,5078,1,5077,5077,0,2,5077,0
2023-11-29,5080,5080,0,5078,5079,1,4,5079,0
2023-11-30,5080,5079,1,5079,5079,0,5,5079,0
2023-12-01,5081,5080,1,5079,5079,0,1,5079,0
2023-12-04,5081,5079,2,5079,5079,0,0,5079,0
2023-12-05,5082,5080,2,5079,5079,0,0,5079,0
2023-12-06,5083,5081,2,5079,5080,1,1,5080,0
2023-12-07,5083,5079,4,5079,5079,0,3,5079,0
2023-12-08,5084,5082,2,5079,5081,2,4,5081,0
2023-12-11,5084,5082,2,5082,5082,0,2,5082,0
2023-12-12,5085,5082,3,5081,5081,0,2,5081,0
2023-12-13,5086,5084,2,5082,5083,1,0,5083,0
2023-12-14,5086,5085,1,5083,5085,2,0,5085,0
2023-12-15,5087,5085,2,5084,5084,0,0,5084,0
2023-12-18,5088,5085,3,5083,5084,1,2,5084,0
2023-12-19,5088,5082,6,5082,5082,0,2,5082,0
2023-12-20,5089,5085,4,5082,5084,2,4,5084,0
2023-12-21,5090,5085,5,5082,5084,2,0,5084,0
2023-12-22,5091,5085,6,5084,5084,0,1,5084,0
2023-12-25,5091,5085,6,5081,5085,4,1,5085,0
2023-12-26,5092,5087,5,5082,5086,4,2,5086,0
2023-12-27,5093,5088,5,5086,5087,1,2,5087,0
2023-12-28,5094,5085,9,5084,5084,0,0,5084,0
2023-12-29,5095,5088,7,5084,5087,3,2,5087,0
2024-01-02,5095,5088,7,5087,5088,1,1,5088,0
2024-01-03,5096,5089,7,5088,5088,0,0,5088,0
2024-01-04,5096,5089,7,5089,5089,0,0,5089,0
2024-01-05,5096,5090,6,5089,5090,1,0,5090,0
2024-01-08,5096,5090,6,5090,5090,0,1,5090,0
2024-01-09,5096,5090,6,5089,5090,1,0,5090,0
2024-01-10,5097,5092,5,5090,5091,1,1,5091,0
2024-01-11,5099,5093,6,5091,5091,0,0,5091,0
2024-01-12,5099,5090,9,5090,5090,0,0,5090,0
2024-01-15,5099,5091,8,5089,5091,2,0,5091,0
2024-01-16,5099,5093,6,5091,5092,1,0,5092,0
2024-01-17,5099,5093,6,5093,5093,0,0,5093,0
2024-01-18,5100,5095,5,5093,5094,1,0,5094,0
2024-01-19,5101,5095,6,5094,5094,0,1,5094,0
2024-01-22,5101,5095,6,5094,5095,1,0,5095,0
2024-01-23,5101,5095,6,5095,5095,0,1,5095,0
2024-01-24,5103,5096,7,5094,5094,0,2,5094,1
2024-01-25,5102,5097,5,5096,5097,1,0,5097,0
2024-01-26,5102,5097,5,5096,5097,1,0,5097,0
2024-01-29,5102,5098,4,5097,5098,1,1,5098,0
2024-01-30,5103,5098,5,5097,5097,0,0,5097,0
2024-01-31,5103,5099,4,5098,5099,1,2,5099,1
2024-02-01,5103,5099,4,5099,5099,0,0,5099,0
2024-02-02,5104,5099,5,5098,5098,0,0,5098,0
2024-02-05,5104,5098,6,5098,5098,0,0,5098,0
2024-02-06,5104,5099,5,5097,5099,2,0,5099,0
2024-02-07,5104,5100,4,5099,5099,0,0,5099,0
2024-02-08,5106,5102,4,5100,5100,0,1,5100,0
2024-02-19,5106,5102,4,5102,5102,0,0,5102,0
2024-02-20,5106,5102,4,5102,5102,0,0,5102,0
2024-02-21,5106,5102,4,5102,5102,0,0,5102,0
2024-02-22,5106,5102,4,5102,5102,0,1,5102,0
2024-02-23,5106,5101,5,5101,5101,0,1,5101,0
2024-02-26,5106,5100,6,5100,5100,0,0,5100,0
2024-02-27,5106,5101,5,5100,5101,1,0,5101,0
2024-02-28,5107,5101,6,5100,5100,0,1,5100,0
2024-02-29,5107,5101,6,5101,5101,0,0,5101,0
2024-03-01,5108,5102,6,5101,5101,0,0,5101,0
2024-03-04,5107,5102,5,5102,5102,0,0,5102,0
2024-03-05,5107,5102,5,5102,5102,0,0,5102,0
2024-03-06,5107,5100,7,5099,5100,1,0,5100,0
2024-03-07,5107,5100,7,5100,5100,0,0,5100,0
2024-03-08,5107,5100,7,5099,5100,1,1,5100,0
2024-03-11,5107,5099,8,5099,5099,0,0,5099,0
2024-03-12,5107,5101,6,5099,5101,2,0,5101,0
2024-03-13,5109,5103,6,5101,5101,0,0,5101,0
2024-03-14,5109,5103,6,5103,5103,0,0,5103,0
2024-03-15,5109,5102,7,5102,5102,0,0,5102,0
2024-03-18,5108,5101,7,5101,5101,0,1,5101,0
2024-03-19,5108,5103,5,5101,5103,2,0,5103,0
2024-03-20,5110,5104,6,5102,5102,0,0,5102,0
2024-03-21,5110,5104,6,5104,5104,0,0,5104,0
2024-03-22,5110,5104,6,5104,5104,0,0,5104,0
2024-03-25,5110,5104,6,5104,5104,0,0,5104,0
2024-03-26,5110,5105,5,5103,5105,2,0,5105,0
2024-03-27,5110,5107,3,5105,5107,2,0,5107,0
2024-03-28,5112,5108,4,5106,5106,0,0,5106,0
2024-03-29,5111,5107,4,5106,5107,1,2,5107,0
2024-04-01,5111,5109,2,5107,5109,2,1,5109,0
2024-04-02,5112,5110,2,5109,5109,0,0,5109,0
2024-04-03,5112,5109,3,5109,5109,0,0,5109,0
2024-04-08,5113,5111,2,5109,5110,1,0,5110,0
2024-04-09,5113,5112,1,5111,5112,1,1,5112,0
2024-04-10,5113,5112,1,5112,5112,0,4,5112,0
2024-04-11,5114,5113,1,5112,5112,0,0,5112,0
2024-04-12,5114,5113,1,5113,5113,0,1,5113,0
2024-04-15,5115,5113,2,5112,5112,0,0,5112,0
2024-04-16,5115,5113,2,5113,5113,0,1,5113,0
2024-04-17,5115,5112,3,5112,5112,0,3,5112,0
2024-04-18,5114,5111,3,5111,5111,0,1,5111,0
2024-04-19,5114,5109,5,5109,5109,0,8,5109,1
2024-04-22,5114,5108,6,5107,5108,1,5,5108,0
2024-04-23,5114,5107,7,5105,5107,2,7,5107,0
2024-04-24,5114,5108,6,5106,5108,2,5,5108,0
2024-04-25,5113,5105,8,5104,5105,1,14,5105,1
2024-04-26,5112,5096,16,5093,5096,3,15,5096,0
2024-04-29,5112,5087,25,5078,5087,9,14,5087,0
2024-04-30,5112,5051,61,5032,5051,19,16,5051,0
2024-05-06,5112,5092,20,5043,5092,49,11,5092,0
2024-05-07,5112,5092,20,5091,5092,1,10,5092,0
2024-05-08,5112,5090,22,5090,5090,0,12,5090,0
2024-05-09,5113,5091,22,5088,5090,2,19,5090,0
2024-05-10,5113,5091,22,5091,5091,0,26,5091,0
2024-05-13,5114,5090,24,5088,5089,1,10,5089,0
2024-05-14,5114,5093,21,5089,5093,4,21,5093,1
2024-05-15,5114,5094,20,5092,5094,2,23,5094,0
2024-05-16,5114,5093,21,5092,5093,1,37,5093,0
2024-05-17,5114,5093,21,5092,5093,1,36,5093,1
2024-05-20,5114,5089,25,5089,5089,0,27,5089,1
2024-05-21,5114,5092,22,5089,5092,3,53,5092,4
2024-05-22,5114,5093,21,5092,5093,1,57,5093,2
2024-05-23,5114,5093,21,5093,5093,0,67,5093,4
2024-05-24,5114,5093,21,5093,5093,0,75,5093,2
2024-05-27,5114,5091,23,5091,5091,0,48,5091,2
2024-05-28,5114,5091,23,5090,5091,1,96,5091,4
2024-05-29,5114,5091,23,5089,5091,2,121,5091,4
2024-05-30,5114,5091,23,5090,5091,1,121,5091,4
2024-05-31,5114,5090,24,5089,5090,1,122,5090,6
2024-06-03,5114,5090,24,5089,5090,1,59,5090,1
2024-06-04,5114,5089,25,5088,5089,1,63,5089,2
2024-06-05,5113,5094,19,5088,5093,5,73,5093,5
2024-06-06,5113,5096,17,5094,5096,2,129,5096,4
2024-06-07,5114,5093,21,5092,5092,0,154,5092,18
2024-06-11,5114,5093,21,5088,5093,5,41,5093,0
2024-06-12,5115,5097,18,5091,5096,5,57,5096,2
2024-06-13,5115,5098,17,5095,5098,3,99,5098,4
2024-06-14,5114,5099,15,5096,5099,3,137,5099,10
2024-06-17,5114,5098,16,5098,5098,0,45,5098,1
2024-06-18,5114,5096,18,5095,5096,1,89,5096,6
2024-06-19,5114,5095,19,5094,5095,1,92,5095,6
2024-06-20,5115,5094,21,5093,5093,0,87,5093,6
2024-06-21,5115,5094,21,5093,5094,1,106,5094,7
2024-06-24,5115,5092,23,5091,5092,1,40,5092,2
2024-06-25,5115,5087,28,5087,5087,0,44,5087,2
2024-06-26,5116,5094,22,5087,5092,5,68,5092,5
2024-06-27,5115,5088,27,5087,5088,1,79,5088,8
2024-06-28,5113,5087,26,5085,5087,2,110,5087,11
2024-07-01,5113,5085,28,5084,5085,1,25,5085,2
2024-07-02,5113,5085,28,5084,5085,1,22,5085,1
2024-07-03,5111,5084,27,5082,5083,1,30,5083,4
2024-07-04,5111,5085,26,5084,5085,1,65,5085,2
2024-07-05,5111,5084,27,5083,5083,0,84,5083,8
2024-07-08,5111,5083,28,5080,5083,3,42,5083,5
2024-07-09,5111,5089,22,5082,5089,7,53,5089,4
2024-07-10,5111,5091,20,5088,5090,2,66,5090,8
2024-07-11,5109,5091,18,5091,5091,0,62,5091,5
2024-07-12,5109,5091,18,5091,5091,0,78,5091,8
2024-07-15,5109,5092,17,5091,5092,1,28,5092,3
2024-07-16,5109,5092,17,5092,5092,0,44,5092,6
