analysis_date,window,factor_order,factor_name,factor_universe_n,factor_nonmissing_n,control_complete_n,current_common_n,current_common_share,target_name,regression_n,regression_share_of_current_common
2024-08-30,120,1,residual_degree_percentile,5061,5061,5057,5057,0.9992096423631693,future_excess_return,5057,1.0
2024-09-30,120,1,residual_degree_percentile,5064,5064,5061,5061,0.9994075829383886,future_excess_return,5061,1.0
2024-10-31,120,1,residual_degree_percentile,5066,5066,5064,5064,0.9996052112120016,future_excess_return,5064,1.0
2024-11-29,120,1,residual_degree_percentile,5066,5066,5062,5062,0.9992104224240032,future_excess_return,5062,1.0
2024-12-31,120,1,residual_degree_percentile,5073,5073,5071,5071,0.9996057559629411,future_excess_return,5071,1.0
2025-01-27,120,1,residual_degree_percentile,5078,5078,5074,5074,0.9992122883024813,future_excess_return,5073,0.9998029168309026
2025-02-28,120,1,residual_degree_percentile,5082,5082,5077,5077,0.9990161353797717,future_excess_return,5077,1.0
2025-03-31,120,1,residual_degree_percentile,5089,5089,5085,5085,0.999213990960896,future_excess_return,5085,1.0
2025-04-30,120,1,residual_degree_percentile,5089,5089,5087,5087,0.9996069954804481,future_excess_return,5087,1.0
2025-05-30,120,1,residual_degree_percentile,5083,5083,5078,5078,0.9990163289396026,future_excess_return,5078,1.0
2025-06-30,120,1,residual_degree_percentile,5091,5091,5086,5086,0.9990178746808093,future_excess_return,5086,1.0
2025-07-31,120,1,residual_degree_percentile,5102,5102,5101,5101,0.9998039984319874,future_excess_return,5101,1.0
2025-08-29,120,1,residual_degree_percentile,5111,5111,5103,5103,0.998434748581491,future_excess_return,5103,1.0
2025-09-30,120,1,residual_degree_percentile,5122,5122,5115,5115,0.9986333463490824,future_excess_return,5115,1.0
2025-10-31,120,1,residual_degree_percentile,5124,5124,5121,5121,0.9994145199063232,future_excess_return,5121,1.0
2025-11-28,120,1,residual_degree_percentile,5130,5130,5126,5126,0.9992202729044835,future_excess_return,5126,1.0
2025-12-31,120,1,residual_degree_percentile,5132,5132,5128,5128,0.9992205767731879,future_excess_return,5128,1.0
2026-01-30,120,1,residual_degree_percentile,5138,5138,5135,5135,0.9994161152199299,future_excess_return,5135,1.0
2026-02-27,120,1,residual_degree_percentile,5136,5136,5134,5134,0.9996105919003115,future_excess_return,5134,1.0
2026-03-31,120,1,residual_degree_percentile,5142,5142,5137,5137,0.9990276157137301,future_excess_return,5137,1.0
2026-04-30,120,1,residual_degree_percentile,5150,5150,5145,5145,0.9990291262135922,future_excess_return,5145,1.0
2026-05-29,120,1,residual_degree_percentile,5140,5140,5137,5137,0.9994163424124514,future_excess_return,5137,1.0
2026-06-30,120,1,residual_degree_percentile,5157,5157,5152,5152,0.9990304440566221,future_excess_return,5152,1.0
2026-07-31,120,1,residual_degree_percentile,5168,5168,5163,5163,0.9990325077399381,future_excess_return,5163,1.0
2026-08-31,120,1,residual_degree_percentile,5170,5170,5168,5168,0.9996131528046421,future_excess_return,0,0.0
2026-09-03,120,1,residual_degree_percentile,5170,5170,5168,5168,0.9996131528046421,future_excess_return,0,0.0
2016-01-29,252,1,residual_degree_percentile,1487,1487,1487,1487,1.0,future_excess_return,1487,1.0
2016-02-29,252,1,residual_degree_percentile,1505,1505,1505,1505,1.0,future_excess_return,1505,1.0
2016-03-31,252,1,residual_degree_percentile,1540,1540,1540,1540,1.0,future_excess_return,1540,1.0
2016-04-29,252,1,residual_degree_percentile,1599,1599,1599,1599,1.0,future_excess_return,1599,1.0
2016-05-31,252,1,residual_degree_percentile,1665,1665,1665,1665,1.0,future_excess_return,1665,1.0
2016-06-30,252,1,residual_degree_percentile,1720,1720,1720,1720,1.0,future_excess_return,1720,1.0
2016-07-29,252,1,residual_degree_percentile,1797,1797,1797,1797,1.0,future_excess_return,1797,1.0
2016-08-31,252,1,residual_degree_percentile,1857,1857,1857,1857,1.0,future_excess_return,1857,1.0
2016-09-30,252,1,residual_degree_percentile,1939,1939,1939,1939,1.0,future_excess_return,1939,1.0
2016-10-31,252,1,residual_degree_percentile,1977,1977,1977,1977,1.0,future_excess_return,1977,1.0
2016-11-30,252,1,residual_degree_percentile,2042,2042,2042,2042,1.0,future_excess_return,2042,1.0
2016-12-30,252,1,residual_degree_percentile,2092,2092,2092,2092,1.0,future_excess_return,2092,1.0
2017-01-26,252,1,residual_degree_percentile,2109,2109,2109,2109,1.0,future_excess_return,2109,1.0
2017-02-28,252,1,residual_degree_percentile,2136,2136,2136,2136,1.0,future_excess_return,2136,1.0
2017-03-31,252,1,residual_degree_percentile,2163,2163,2163,2163,1.0,future_excess_return,2163,1.0
2017-04-28,252,1,residual_degree_percentile,2189,2189,2189,2189,1.0,future_excess_return,2189,1.0
2017-05-31,252,1,residual_degree_percentile,2210,2210,2210,2210,1.0,future_excess_return,2210,1.0
2017-06-30,252,1,residual_degree_percentile,2231,2231,2231,2231,1.0,future_excess_return,2231,1.0
2017-07-31,252,1,residual_degree_percentile,2271,2271,2271,2271,1.0,future_excess_return,2271,1.0
2017-08-31,252,1,residual_degree_percentile,2284,2284,2284,2284,1.0,future_excess_return,2284,1.0
2017-09-29,252,1,residual_degree_percentile,2344,2344,2344,2344,1.0,future_excess_return,2344,1.0
2017-10-31,252,1,residual_degree_percentile,2379,2379,2379,2379,1.0,future_excess_return,2379,1.0
2017-11-30,252,1,residual_degree_percentile,2433,2433,2433,2433,1.0,future_excess_return,2433,1.0
2017-12-29,252,1,residual_degree_percentile,2485,2485,2485,2485,1.0,future_excess_return,2485,1.0
2018-01-31,252,1,residual_degree_percentile,2527,2527,2527,2527,1.0,future_excess_return,2527,1.0
2018-02-28,252,1,residual_degree_percentile,2537,2537,2537,2537,1.0,future_excess_return,2537,1.0
2018-03-30,252,1,residual_degree_percentile,2566,2566,2566,2566,1.0,future_excess_return,2566,1.0
2018-04-27,252,1,residual_degree_percentile,2593,2593,2593,2593,1.0,future_excess_return,2593,1.0
2018-05-31,252,1,residual_degree_percentile,2630,2630,2630,2630,1.0,future_excess_return,2630,1.0
2018-06-29,252,1,residual_degree_percentile,2647,2647,2647,2647,1.0,future_excess_return,2647,1.0
2018-07-31,252,1,residual_degree_percentile,2695,2695,2695,2695,1.0,future_excess_return,2695,1.0
2018-08-31,252,1,residual_degree_percentile,2774,2774,2774,2774,1.0,future_excess_return,2774,1.0
2018-09-28,252,1,residual_degree_percentile,2834,2834,2834,2834,1.0,future_excess_return,2834,1.0
2018-10-31,252,1,residual_degree_percentile,2899,2899,2899,2899,1.0,future_excess_return,2899,1.0
2018-11-30,252,1,residual_degree_percentile,2953,2953,2953,2953,1.0,future_excess_return,2953,1.0
2018-12-28,252,1,residual_degree_percentile,3008,3008,3008,3008,1.0,future_excess_return,3008,1.0
2019-01-31,252,1,residual_degree_percentile,3066,3066,3066,3066,1.0,future_excess_return,3066,1.0
2019-02-28,252,1,residual_degree_percentile,3099,3099,3099,3099,1.0,future_excess_return,3099,1.0
2019-03-29,252,1,residual_degree_percentile,3161,3161,3161,3161,1.0,future_excess_return,3161,1.0
2019-04-30,252,1,residual_degree_percentile,3237,3237,3237,3237,1.0,future_excess_return,3237,1.0
2019-05-31,252,1,residual_degree_percentile,3300,3300,3300,3300,1.0,future_excess_return,3300,1.0
2019-06-28,252,1,residual_degree_percentile,3356,3356,3356,3356,1.0,future_excess_return,3356,1.0
2019-07-31,252,1,residual_degree_percentile,3401,3401,3401,3401,1.0,future_excess_return,3401,1.0
2019-08-30,252,1,residual_degree_percentile,3451,3451,3451,3451,1.0,future_excess_return,3451,1.0
2019-09-30,252,1,residual_degree_percentile,3482,3482,3482,3482,1.0,future_excess_return,3481,0.9997128087306146
2019-10-31,252,1,residual_degree_percentile,3517,3517,3517,3517,1.0,future_excess_return,3516,0.9997156667614444
2019-11-29,252,1,residual_degree_percentile,3534,3534,3534,3534,1.0,future_excess_return,3533,0.9997170345217884
2019-12-31,252,1,residual_degree_percentile,3552,3552,3552,3552,1.0,future_excess_return,3551,0.9997184684684685
2020-01-23,252,1,residual_degree_percentile,3560,3560,3560,3560,1.0,future_excess_return,3559,0.9997191011235955
2020-02-28,252,1,residual_degree_percentile,3566,3566,3566,3566,1.0,future_excess_return,3566,1.0
2020-03-31,252,1,residual_degree_percentile,3579,3579,3579,3579,1.0,future_excess_return,3579,1.0
2020-04-30,252,1,residual_degree_percentile,3591,3591,3591,3591,1.0,future_excess_return,3591,1.0
2020-05-29,252,1,residual_degree_percentile,3599,3599,3599,3599,1.0,future_excess_return,3599,1.0
2020-06-30,252,1,residual_degree_percentile,3626,3626,3626,3626,1.0,future_excess_return,3624,0.9994484280198566
2020-07-31,252,1,residual_degree_percentile,3635,3635,3635,3635,1.0,future_excess_return,3633,0.9994497936726272
2020-08-31,252,1,residual_degree_percentile,3641,3641,3641,3641,1.0,future_excess_return,3641,1.0
2020-09-30,252,1,residual_degree_percentile,3661,3661,3661,3661,1.0,future_excess_return,3661,1.0
2020-10-30,252,1,residual_degree_percentile,3688,3688,3688,3688,1.0,future_excess_return,3688,1.0
2020-11-30,252,1,residual_degree_percentile,3715,3715,3715,3715,1.0,future_excess_return,3715,1.0
2020-12-31,252,1,residual_degree_percentile,3737,3737,3737,3737,1.0,future_excess_return,3737,1.0
2021-01-29,252,1,residual_degree_percentile,3758,3758,3758,3758,1.0,future_excess_return,3758,1.0
2021-02-26,252,1,residual_degree_percentile,3766,3766,3766,3766,1.0,future_excess_return,3762,0.9989378651088688
2021-03-31,252,1,residual_degree_percentile,3781,3781,3781,3781,1.0,future_excess_return,3781,1.0
2021-04-30,252,1,residual_degree_percentile,3805,3805,3805,3805,1.0,future_excess_return,3805,1.0
2021-05-31,252,1,residual_degree_percentile,3829,3829,3829,3829,1.0,future_excess_return,3829,1.0
2021-06-30,252,1,residual_degree_percentile,3874,3874,3874,3874,1.0,future_excess_return,3874,1.0
2021-07-30,252,1,residual_degree_percentile,3936,3936,3936,3936,1.0,future_excess_return,3936,1.0
2021-08-31,252,1,residual_degree_percentile,3994,3994,3994,3994,1.0,future_excess_return,3993,0.9997496244366549
2021-09-30,252,1,residual_degree_percentile,4036,4036,4036,4036,1.0,future_excess_return,4035,0.9997522299306244
2021-10-29,252,1,residual_degree_percentile,4053,4053,4053,4053,1.0,future_excess_return,4053,1.0
2021-11-30,252,1,residual_degree_percentile,4094,4094,4094,4094,1.0,future_excess_return,4094,1.0
2021-12-31,252,1,residual_degree_percentile,4137,4137,4137,4137,1.0,future_excess_return,4137,1.0
2022-01-28,252,1,residual_degree_percentile,4174,4174,4174,4174,1.0,future_excess_return,4174,1.0
2022-02-28,252,1,residual_degree_percentile,4196,4196,4196,4196,1.0,future_excess_return,4196,1.0
2022-03-31,252,1,residual_degree_percentile,4253,4253,4253,4253,1.0,future_excess_return,4253,1.0
2022-04-29,252,1,residual_degree_percentile,4296,4296,4296,4296,1.0,future_excess_return,4292,0.9990689013035382
2022-05-31,252,1,residual_degree_percentile,4332,4332,4332,4332,1.0,future_excess_return,4319,0.9969990766389658
2022-06-30,252,1,residual_degree_percentile,4338,4338,4338,4338,1.0,future_excess_return,4338,1.0
2022-07-29,252,1,residual_degree_percentile,4389,4389,4389,4389,1.0,future_excess_return,4389,1.0
2022-08-31,252,1,residual_degree_percentile,4429,4429,4429,4429,1.0,future_excess_return,4429,1.0
2022-09-30,252,1,residual_degree_percentile,4470,4470,4470,4470,1.0,future_excess_return,4470,1.0
2022-10-31,252,1,residual_degree_percentile,4497,4497,4497,4497,1.0,future_excess_return,4497,1.0
2022-11-30,252,1,residual_degree_percentile,4532,4532,4532,4532,1.0,future_excess_return,4532,1.0
2022-12-30,252,1,residual_degree_percentile,4568,4568,4568,4568,1.0,future_excess_return,4568,1.0
2023-01-31,252,1,residual_degree_percentile,4590,4590,4590,4590,1.0,future_excess_return,4589,0.9997821350762527
2023-02-28,252,1,residual_degree_percentile,4613,4613,4613,4613,1.0,future_excess_return,4611,0.9995664426620421
2023-03-31,252,1,residual_degree_percentile,4648,4648,4648,4648,1.0,future_excess_return,4648,1.0
2023-04-28,252,1,residual_degree_percentile,4669,4669,4669,4669,1.0,future_excess_return,4669,1.0
2023-05-31,252,1,residual_degree_percentile,4688,4688,4688,4688,1.0,future_excess_return,4685,0.9993600682593856
2023-06-30,252,1,residual_degree_percentile,4690,4690,4690,4690,1.0,future_excess_return,4688,0.9995735607675906
2023-07-31,252,1,residual_degree_percentile,4724,4724,4724,4724,1.0,future_excess_return,4724,1.0
2023-08-31,252,1,residual_degree_percentile,4766,4766,4766,4766,1.0,future_excess_return,4766,1.0
2023-09-28,252,1,residual_degree_percentile,4801,4801,4801,4801,1.0,future_excess_return,4800,0.9997917100604041
2023-10-31,252,1,residual_degree_percentile,4825,4825,4825,4825,1.0,future_excess_return,4825,1.0
2023-11-30,252,1,residual_degree_percentile,4844,4844,4844,4844,1.0,future_excess_return,4844,1.0
2023-12-29,252,1,residual_degree_percentile,4861,4861,4861,4861,1.0,future_excess_return,4859,0.9995885620242748
2024-01-31,252,1,residual_degree_percentile,4876,4876,4876,4876,1.0,future_excess_return,4876,1.0
2024-02-29,252,1,residual_degree_percentile,4892,4892,4892,4892,1.0,future_excess_return,4891,0.999795584627964
2024-03-29,252,1,residual_degree_percentile,4919,4919,4919,4919,1.0,future_excess_return,4919,1.0
2024-04-30,252,1,residual_degree_percentile,4942,4942,4942,4942,1.0,future_excess_return,4942,1.0
2024-05-31,252,1,residual_degree_percentile,4964,4964,4964,4964,1.0,future_excess_return,4961,0.9993956486704271
2024-06-28,252,1,residual_degree_percentile,4980,4980,4980,4980,1.0,future_excess_return,4976,0.9991967871485944
2024-07-31,252,1,residual_degree_percentile,4999,4999,4999,4999,1.0,future_excess_return,4995,0.9991998399679936
2024-08-30,252,1,residual_degree_percentile,5006,5006,5006,5006,1.0,future_excess_return,5006,1.0
2024-09-30,252,1,residual_degree_percentile,5015,5015,5015,5015,1.0,future_excess_return,5015,1.0
2024-10-31,252,1,residual_degree_percentile,5023,5023,5023,5023,1.0,future_excess_return,5023,1.0
2024-11-29,252,1,residual_degree_percentile,5034,5034,5034,5034,1.0,future_excess_return,5034,1.0
2024-12-31,252,1,residual_degree_percentile,5042,5042,5042,5042,1.0,future_excess_return,5042,1.0
2025-01-27,252,1,residual_degree_percentile,5049,5049,5049,5049,1.0,future_excess_return,5048,0.9998019409784116
2025-02-28,252,1,residual_degree_percentile,5052,5052,5052,5052,1.0,future_excess_return,5051,0.9998020585906572
2025-03-31,252,1,residual_degree_percentile,5057,5057,5057,5057,1.0,future_excess_return,5057,1.0
2025-04-30,252,1,residual_degree_percentile,5054,5054,5054,5054,1.0,future_excess_return,5053,0.9998021369212505
2025-05-30,252,1,residual_degree_percentile,5056,5056,5056,5056,1.0,future_excess_return,5056,1.0
2025-06-30,252,1,residual_degree_percentile,5049,5049,5049,5049,1.0,future_excess_return,5049,1.0
2025-07-31,252,1,residual_degree_percentile,5055,5055,5055,5055,1.0,future_excess_return,5055,1.0
2025-08-29,252,1,residual_degree_percentile,5062,5062,5062,5062,1.0,future_excess_return,5061,0.9998024496246543
2025-09-30,252,1,residual_degree_percentile,5070,5070,5070,5070,1.0,future_excess_return,5070,1.0
2025-10-31,252,1,residual_degree_percentile,5075,5075,5075,5075,1.0,future_excess_return,5074,0.9998029556650246
2025-11-28,252,1,residual_degree_percentile,5082,5082,5082,5082,1.0,future_excess_return,5081,0.9998032270759544
2025-12-31,252,1,residual_degree_percentile,5093,5093,5093,5093,1.0,future_excess_return,5093,1.0
2026-01-30,252,1,residual_degree_percentile,5096,5096,5096,5096,1.0,future_excess_return,5096,1.0
2026-02-27,252,1,residual_degree_percentile,5104,5104,5104,5104,1.0,future_excess_return,5104,1.0
2026-03-31,252,1,residual_degree_percentile,5111,5111,5111,5111,1.0,future_excess_return,5111,1.0
2026-04-30,252,1,residual_degree_percentile,5116,5116,5116,5116,1.0,future_excess_return,5116,1.0
2026-05-29,252,1,residual_degree_percentile,5123,5123,5123,5123,1.0,future_excess_return,5122,0.999804801873902
2026-06-30,252,1,residual_degree_percentile,5115,5115,5115,5115,1.0,future_excess_return,5115,1.0
2026-07-31,252,1,residual_degree_percentile,5122,5122,5122,5122,1.0,future_excess_return,5122,1.0
2026-08-31,252,1,residual_degree_percentile,5124,5124,5124,5124,1.0,future_excess_return,0,0.0
2026-09-03,252,1,residual_degree_percentile,5125,5125,5125,5125,1.0,future_excess_return,0,0.0
2015-04-30,60,2,delta_degree_percentile,1993,1993,0,0,0.0,future_excess_return,0,
2015-05-29,60,2,delta_degree_percentile,1914,1914,0,0,0.0,future_excess_return,0,
2015-06-30,60,2,delta_degree_percentile,1802,1802,0,0,0.0,future_excess_return,0,
2015-07-31,60,2,delta_degree_percentile,1572,1572,1458,1458,0.9274809160305344,future_excess_return,1458,1.0
2015-08-31,60,2,delta_degree_percentile,1645,1645,1496,1496,0.9094224924012158,future_excess_return,1496,1.0
2015-09-30,60,2,delta_degree_percentile,1769,1769,1628,1628,0.9202939513849633,future_excess_return,1628,1.0
2015-10-30,60,2,delta_degree_percentile,1962,1962,1856,1856,0.9459734964322121,future_excess_return,1856,1.0
2015-11-30,60,2,delta_degree_percentile,2037,2037,1979,1979,0.9715267550319097,future_excess_return,1979,1.0
2015-12-31,60,2,delta_degree_percentile,2119,2119,2113,2113,0.997168475696083,future_excess_return,2113,1.0
2016-01-29,60,2,delta_degree_percentile,2199,2199,2193,2193,0.9972714870395635,future_excess_return,2193,1.0
