analysis_date,window,factor_order,factor_name,factor_orientation,factor_universe_n,factor_nonmissing_n,factor_unique_n,factor_min,factor_median,factor_max,q20_breakpoint,q40_breakpoint,q60_breakpoint,q80_breakpoint,portfolio_count,sort_status,sort_q1_n,sort_q2_n,sort_q3_n,sort_q4_n,sort_q5_n
2015-12-31,60,1,residual_degree_percentile,ORIGINAL,2119,2119,152,0.02123643271625042,0.5042473077774048,1.0,0.23076923191547394,0.41788578033447266,0.5889570713043213,0.8025012016296387,5,PASS,572,366,335,433,413
2015-12-31,60,2,delta_degree_percentile,ORIGINAL,2119,2119,990,-0.9528079498559237,0.0021236538887023926,0.764039620757103,-0.2033506155014038,-0.054034918546676636,0.07904672622680664,0.21495990455150604,5,PASS,424,431,474,370,420
2015-12-31,60,3,cross_industry_degree_percentile,ORIGINAL,2119,2119,141,0.0292590844738084,0.4874941009910335,1.0,0.1974988201982067,0.3683341198678622,0.6059462010382256,0.7991977347805569,5,PASS,521,330,465,383,420
2015-12-31,60,4,cross_industry_degree_ratio,ORIGINAL,2119,2030,396,0.0,0.9059551886792453,1.0,0.6666666666666666,0.840656662819033,0.9763392857142856,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-12-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,2119,1955,981,-0.8544433936476707,0.018837928771972656,0.8382650762796402,-0.15550649166107178,-0.013167881965637203,0.055959105491638135,0.16764334440231324,5,PASS,394,388,391,391,391
2015-12-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,2119,1955,882,-0.919930900798651,0.0164486494889379,0.8399503012114485,-0.1670119773339051,-0.021937942309835257,0.05006182230899194,0.18026896469120235,5,PASS,394,391,388,400,382
2015-12-31,60,7,neighbor_jaccard_1m,ORIGINAL,2119,1933,533,0.0,0.125,1.0,0.0,0.07936507936507936,0.17391304347826086,0.317738359201774,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-12-31,60,8,neighbor_retention_1m,ORIGINAL,2119,1870,438,0.0,0.25,1.0,0.0,0.15565610859728513,0.3578754578754576,0.625,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-12-31,60,9,outside_community_degree_percentile,ORIGINAL,2119,2119,51,0.14346389806512505,0.39476168003775364,1.0,0.14346389806512505,0.39476168003775364,0.5705521472392638,0.8015573383671544,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-12-31,120,1,residual_degree_percentile,ORIGINAL,1836,1836,157,0.13099128007888794,0.515250563621521,1.0,0.13099128007888794,0.44335511326789856,0.6034858226776123,0.7965686321258545,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-12-31,120,2,delta_degree_percentile,ORIGINAL,1836,1836,758,-0.867919385433197,0.027777791023254395,0.788671001791954,-0.2799564301967621,-0.051742926239967346,0.1326252818107605,0.2606209069490433,5,PASS,397,445,260,371,363
2015-12-31,120,3,cross_industry_degree_percentile,ORIGINAL,1836,1836,144,0.15659041394335513,0.5054466230936819,1.0,0.15659041394335513,0.39025054466230935,0.6225490196078431,0.7990196078431373,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-12-31,120,4,cross_industry_degree_ratio,ORIGINAL,1836,1356,314,0.0,0.9075498575498575,1.0,0.5454545454545454,0.8333333333333334,0.9702970297029703,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-12-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,1836,1666,612,-0.6780626773834229,0.026522330939769745,0.5926988050341606,-0.08995640277862549,-0.0029758810997009277,0.026522330939769745,0.0878799557685852,5,PASS,335,332,384,282,333
2015-12-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,1836,1666,546,-0.6498518379428898,0.027745376218456685,0.5202835341913898,-0.0979755189623408,-8.851157668243737e-06,0.027745376218456685,0.07668801060115804,5,PASS,334,333,421,245,333
2015-12-31,120,7,neighbor_jaccard_1m,ORIGINAL,1836,1409,375,0.0,0.2727272727272727,1.0,0.0,0.19126984126984145,0.35135135135135137,0.5622263914946845,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-12-31,120,8,neighbor_retention_1m,ORIGINAL,1836,1309,319,0.0,0.5,1.0,0.0,0.3333333333333333,0.6226415094339622,0.8457342657342658,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2015-12-31,120,9,outside_community_degree_percentile,ORIGINAL,1836,1836,60,0.34068627450980393,0.34068627450980393,1.0,0.34068627450980393,0.34068627450980393,0.34068627450980393,0.7412854030501089,2,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-01-29,60,1,residual_degree_percentile,ORIGINAL,2199,2199,156,0.02978626638650894,0.5145520567893982,1.0,0.18713051080703735,0.3888131082057953,0.5989086031913757,0.8010459542274475,5,PASS,509,394,439,422,435
2016-01-29,60,2,delta_degree_percentile,ORIGINAL,2199,2199,985,-0.9247384890913963,-0.010686665773391724,0.7007730901241302,-0.20982263088226316,-0.06139153242111206,0.06480216979980469,0.23101410269737244,5,PASS,440,442,457,432,428
2016-01-29,60,3,cross_industry_degree_percentile,ORIGINAL,2199,2199,142,0.03638017280582083,0.4977262391996362,1.0,0.22373806275579808,0.38267394270122784,0.6007276034561164,0.8019554342883128,5,PASS,598,324,430,416,431
2016-01-29,60,4,cross_industry_degree_ratio,ORIGINAL,2199,2069,425,0.0,0.92,1.0,0.7142857142857143,0.8571428571428571,1.0,1.0,3,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-01-29,60,5,delta_residual_degree_percentile_1m,ORIGINAL,2199,2037,964,-0.7727149352431297,0.006396830081939697,0.7006331533193588,-0.1298142522573471,-0.031075328588485718,0.033284351229667664,0.14786964654922485,5,PASS,425,391,422,400,399
2016-01-29,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,2199,2037,875,-0.8005712193602953,0.007121088332012429,0.7893192688512368,-0.15837755846376603,-0.03681857191511599,0.026239242557591386,0.15678154792141347,5,PASS,408,407,422,395,405
2016-01-29,60,7,neighbor_jaccard_1m,ORIGINAL,2199,2008,542,0.0,0.14285714285714285,1.0,0.0,0.09090909090909091,0.2,0.36085271317829465,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-01-29,60,8,neighbor_retention_1m,ORIGINAL,2199,1949,436,0.0,0.2857142857142857,1.0,0.0,0.2,0.3910095799557848,0.6,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-01-29,60,9,outside_community_degree_percentile,ORIGINAL,2199,2199,58,0.1766712141882674,0.4517962710322874,1.0,0.1766712141882674,0.4517962710322874,0.611869031377899,0.81218735788995,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-01-29,120,1,residual_degree_percentile,ORIGINAL,1972,1972,152,0.08646044880151749,0.5035496950149536,1.0,0.22920893132686615,0.40060850977897644,0.5991379022598267,0.8008113622665416,5,PASS,563,293,347,374,395
2016-01-29,120,2,delta_degree_percentile,ORIGINAL,1972,1972,898,-0.9110040292143822,0.0400608628988266,0.7989351153373718,-0.270182579755783,-0.08950302004814148,0.10385396480560301,0.2695233225822449,5,PASS,395,396,392,412,377
2016-01-29,120,3,cross_industry_degree_percentile,ORIGINAL,1972,1972,143,0.10775862068965517,0.5261156186612576,1.0,0.10775862068965517,0.3813387423935091,0.6057302231237323,0.801470588235295,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-01-29,120,4,cross_industry_degree_ratio,ORIGINAL,1972,1632,359,0.0,0.90370871160904,1.0,0.5714285714285714,0.828726851851852,0.9674583481035094,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-01-29,120,5,delta_residual_degree_percentile_1m,ORIGINAL,1972,1794,716,-0.7787356004118919,-0.001216113567352295,0.5890898704528809,-0.07604798078536987,-0.02742093801498413,0.03882882595062255,0.12687624692916896,5,PASS,359,362,355,359,359
2016-01-29,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,1972,1794,644,-0.7587991135151378,-0.0036201262114041177,0.5984805799714521,-0.07900420704680337,-0.04297197806325598,0.03602096010818121,0.1322740590489069,5,PASS,359,379,338,359,359
2016-01-29,120,7,neighbor_jaccard_1m,ORIGINAL,1972,1568,458,0.0,0.25,1.0,0.0,0.16666666666666666,0.3333333333333333,0.5,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-01-29,120,8,neighbor_retention_1m,ORIGINAL,1972,1333,350,0.0,0.6666666666666666,1.0,0.16666666666666666,0.5243389830508479,0.8,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-01-29,120,9,outside_community_degree_percentile,ORIGINAL,1972,1972,61,0.27586206896551724,0.27586206896551724,1.0,0.27586206896551724,0.27586206896551724,0.6262677484787018,0.789553752535497,3,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-01-29,252,1,residual_degree_percentile,ORIGINAL,1487,1487,127,0.19569602608680725,0.4556153416633606,1.0,0.19569602608680725,0.4556153416633606,0.6163416504859924,0.7955615520477295,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-01-29,252,2,delta_degree_percentile,ORIGINAL,1487,1487,539,-0.8009414970874786,-0.006052464246749878,0.7874916195869446,-0.2548756003379822,-0.006052464246749878,0.04559518098831178,0.25386685132980347,5,PASS,335,483,74,309,286
2016-01-29,252,3,cross_industry_degree_percentile,ORIGINAL,1487,1487,106,0.23503698722259583,0.5336247478143914,1.0,0.23503698722259583,0.23503698722259583,0.628782784129119,0.8039677202420982,3,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-01-29,252,4,cross_industry_degree_ratio,ORIGINAL,1487,906,243,0.0,0.8273291925465839,1.0,0.34782608695652173,0.7222222222222222,0.8947368421052632,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-01-29,252,5,delta_residual_degree_percentile_1m,ORIGINAL,1487,0,0,,,,,,,,0,INSUFFICIENT_SORT_OBS,0,0,0,0,0
2016-01-29,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,1487,0,0,,,,,,,,0,INSUFFICIENT_SORT_OBS,0,0,0,0,0
2016-01-29,252,7,neighbor_jaccard_1m,ORIGINAL,1487,0,0,,,,,,,,0,INSUFFICIENT_SORT_OBS,0,0,0,0,0
2016-01-29,252,8,neighbor_retention_1m,ORIGINAL,1487,0,0,,,,,,,,0,INSUFFICIENT_SORT_OBS,0,0,0,0,0
2016-01-29,252,9,outside_community_degree_percentile,ORIGINAL,1487,1487,68,0.36617350369872226,0.36617350369872226,0.9996637525218561,0.36617350369872226,0.36617350369872226,0.36617350369872226,0.8080026899798252,2,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-02-29,60,1,residual_degree_percentile,ORIGINAL,2241,2241,170,0.018518518656492233,0.510486364364624,1.0,0.1938866525888443,0.38264167308807373,0.5914770364761353,0.8016510605812073,5,PASS,515,390,449,447,440
2016-02-29,60,2,delta_degree_percentile,ORIGINAL,2241,2241,932,-0.9190093763172626,0.0178491473197937,0.7447568029165268,-0.22177600860595703,-0.05332440137863159,0.09125387668609619,0.2728692889213562,5,PASS,449,450,446,448,448
2016-02-29,60,3,cross_industry_degree_percentile,ORIGINAL,2241,2241,145,0.02208835341365462,0.5189647478804106,1.0,0.2286925479696564,0.3714859437751004,0.5923694779116466,0.8018741633199464,5,PASS,602,299,461,447,432
2016-02-29,60,4,cross_industry_degree_ratio,ORIGINAL,2241,2159,414,0.0,0.9302325581395349,1.0,0.75,0.88,1.0,1.0,3,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-02-29,60,5,delta_residual_degree_percentile_1m,ORIGINAL,2241,2128,984,-0.9232756346464157,0.011151611804962158,0.6569607481360435,-0.11826009750366202,-0.011267747730016708,0.04081375598907471,0.13404932618141174,5,PASS,426,433,418,432,419
2016-02-29,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,2241,2128,907,-0.9058513879681224,0.018458097967129994,0.6967746687827557,-0.1277800606701476,-0.01429181939216621,0.04617225914420148,0.13876661717356012,5,PASS,426,446,421,409,426
2016-02-29,60,7,neighbor_jaccard_1m,ORIGINAL,2241,2105,581,0.0,0.2,1.0,0.0,0.13333333333333333,0.2608695652173913,0.4390699794848416,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-02-29,60,8,neighbor_retention_1m,ORIGINAL,2241,1994,504,0.0,0.4,1.0,0.0,0.3076923076923077,0.5,0.737573861661453,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-02-29,60,9,outside_community_degree_percentile,ORIGINAL,2241,2241,74,0.12628290941543954,0.5243195002231147,1.0,0.12628290941543954,0.3507362784471218,0.6423471664435519,0.7949576082106202,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-02-29,120,1,residual_degree_percentile,ORIGINAL,2013,2013,150,0.07848981767892838,0.5027322173118591,1.0,0.2148534506559372,0.40337803959846497,0.5936413407325745,0.7995529174804688,5,PASS,549,334,339,391,400
2016-02-29,120,2,delta_degree_percentile,ORIGINAL,2013,2013,862,-0.9185295328497887,0.0047193169593811035,0.7811723500490189,-0.2426726371049881,-0.05414804816246033,0.11028315126895905,0.26656732559204127,5,PASS,411,408,468,323,403
2016-02-29,120,3,cross_industry_degree_percentile,ORIGINAL,2013,2013,147,0.09513164431197219,0.5181321410829608,0.9997516145057128,0.2563338301043219,0.37158469945355194,0.6045702930948833,0.801043219076006,5,PASS,649,197,412,362,393
2016-02-29,120,4,cross_industry_degree_ratio,ORIGINAL,2013,1698,367,0.0,0.911578555472822,1.0,0.6,0.8333333333333334,0.9859557109557106,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-02-29,120,5,delta_residual_degree_percentile_1m,ORIGINAL,2013,1931,753,-0.5951917394995689,-0.0059011876583099365,0.5518902763724327,-0.0801912248134613,-0.007970631122589111,0.006064295768737793,0.09120835363864899,5,PASS,396,544,219,407,365
2016-02-29,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,2013,1931,654,-0.6956898567022266,-0.009754042939957186,0.5760466450828238,-0.07945363252449344,-0.01262697637768298,0.004995672147269925,0.09972476065815605,5,PASS,388,546,225,386,386
2016-02-29,120,7,neighbor_jaccard_1m,ORIGINAL,2013,1730,474,0.0,0.3990291262135922,1.0,0.0,0.3132352941176471,0.5,0.6666666666666666,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-02-29,120,8,neighbor_retention_1m,ORIGINAL,2013,1599,399,0.0,0.6666666666666666,1.0,0.25,0.5,0.75,0.9333333333333333,5,PASS,341,309,321,309,319
2016-02-29,120,9,outside_community_degree_percentile,ORIGINAL,2013,2013,69,0.2496274217585693,0.5794833581718828,1.0,0.2496274217585693,0.2496274217585693,0.5794833581718828,0.8015399900645802,3,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-02-29,252,1,residual_degree_percentile,ORIGINAL,1505,1505,131,0.19069766998291016,0.4465116262435913,0.999667763710022,0.19069766998291016,0.4465116262435913,0.6079733967781067,0.8019933700561523,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-02-29,252,2,delta_degree_percentile,ORIGINAL,1505,1505,552,-0.8066444993019104,-0.007973432540893555,0.7923588156700134,-0.26611297130584705,-0.007973432540893555,0.06305645704269404,0.26159467697143574,5,PASS,301,505,97,301,301
2016-02-29,252,3,cross_industry_degree_percentile,ORIGINAL,1505,1505,118,0.22956810631229235,0.5232558139534884,1.0,0.22956810631229235,0.22956810631229235,0.6235880398671096,0.8026578073089701,3,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-02-29,252,4,cross_industry_degree_ratio,ORIGINAL,1505,932,257,0.0,0.8333333333333334,1.0,0.36363636363636365,0.728481945467944,0.8940605854322669,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-02-29,252,5,delta_residual_degree_percentile_1m,ORIGINAL,1505,1468,359,-0.4256439805030823,-0.004998356103897095,0.41227737069129944,-0.009103715419769287,-0.004998356103897095,-0.004998356103897095,0.004729604721069356,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-02-29,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,1505,1468,313,-0.5283337094240896,-0.005468880910303481,0.4427038765647796,-0.0061443696979581654,-0.005468880910303481,-0.005468880910303481,0.001162768355649325,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-02-29,252,7,neighbor_jaccard_1m,ORIGINAL,1505,934,232,0.0,0.8771210813920045,1.0,0.6,0.8214285714285714,0.92,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-02-29,252,8,neighbor_retention_1m,ORIGINAL,1505,896,178,0.0,1.0,1.0,0.8333333333333334,0.9629629629629629,1.0,1.0,3,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-02-29,252,9,outside_community_degree_percentile,ORIGINAL,1505,1505,72,0.3601328903654485,0.3601328903654485,1.0,0.3601328903654485,0.3601328903654485,0.3601328903654485,0.8043189368770765,2,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-03-31,60,1,residual_degree_percentile,ORIGINAL,2290,2290,147,0.010480348952114582,0.5072052478790283,1.0,0.18886463344097137,0.412227064371109,0.5954148769378662,0.8021833896636963,5,PASS,498,492,392,461,447
2016-03-31,60,2,delta_degree_percentile,ORIGINAL,2290,2290,922,-0.973362441174686,-0.0024017691612243652,0.7414847165346146,-0.27751094102859497,-0.06982531547546386,0.08323143422603599,0.307641938328743,5,PASS,459,457,458,471,445
2016-03-31,60,3,cross_industry_degree_percentile,ORIGINAL,2290,2290,134,0.012882096069868995,0.5008733624454148,1.0,0.2220524017467249,0.37816593886462885,0.6080786026200873,0.7980349344978166,5,PASS,582,335,498,422,453
2016-03-31,60,4,cross_industry_degree_ratio,ORIGINAL,2290,2243,413,0.0,0.9322033898305084,1.0,0.75,0.8888888888888888,1.0,1.0,3,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-03-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,2290,2127,1054,-0.8574357582256198,0.005541980266571045,0.8420318812131882,-0.1550220251083374,-0.029241979122161803,0.045190513134002686,0.1485770225524905,5,PASS,435,416,427,423,426
2016-03-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,2290,2127,967,-0.8688671230287477,0.005280315829060966,0.7988886160849122,-0.16485686559922363,-0.024425309194078593,0.04685566136452651,0.1565790576181485,5,PASS,426,437,413,433,418
2016-03-31,60,7,neighbor_jaccard_1m,ORIGINAL,2290,2115,579,0.0,0.13333333333333333,1.0,0.0,0.084180790960452,0.1875,0.3481909394952874,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-03-31,60,8,neighbor_retention_1m,ORIGINAL,2290,2044,465,0.0,0.3101431740270216,1.0,0.0,0.2,0.41881720430107516,0.65,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-03-31,60,9,outside_community_degree_percentile,ORIGINAL,2290,2290,65,0.08799126637554586,0.5524017467248908,1.0,0.26353711790393014,0.4248908296943231,0.5524017467248908,0.7893013100436681,5,PASS,804,337,247,454,448
2016-03-31,120,1,residual_degree_percentile,ORIGINAL,2061,2061,156,0.05507035553455353,0.4796215295791626,1.0,0.17370209097862244,0.4213973879814148,0.586365818977356,0.8020378351211548,5,PASS,489,445,303,421,403
2016-03-31,120,2,delta_degree_percentile,ORIGINAL,2061,2061,872,-0.8934982866048813,0.013828277587890625,0.7702571898698807,-0.2040271759033203,-0.03905870020389557,0.07666182518005371,0.2479378581047058,5,PASS,414,546,278,411,412
2016-03-31,120,3,cross_industry_degree_percentile,ORIGINAL,2061,2061,146,0.0722950024260068,0.4973313925278991,1.0,0.21688500727802038,0.42261038330907325,0.5967976710334789,0.7983988355167394,5,PASS,596,356,310,390,409
2016-03-31,120,4,cross_industry_degree_ratio,ORIGINAL,2061,1835,402,0.0,0.8837209302325582,1.0,0.5992307692307692,0.8,0.9655172413793104,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-03-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,2061,1945,812,-0.8058337420225143,0.009679079055786133,0.5969104990363121,-0.08601262569427488,-0.023419462144374847,0.03695932626724215,0.1201542317867279,5,PASS,389,407,371,395,383
2016-03-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,2061,1945,723,-0.8077348038333076,0.00037565142440221244,0.639463212553627,-0.09552175777388755,-0.02283664188596539,0.04079885402814748,0.12175336296604819,5,PASS,398,434,356,379,378
2016-03-31,120,7,neighbor_jaccard_1m,ORIGINAL,2061,1806,487,0.0,0.2857142857142857,1.0,0.0,0.2,0.3522727272727273,0.5210084033613446,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-03-31,120,8,neighbor_retention_1m,ORIGINAL,2061,1631,396,0.0,0.5882352941176471,1.0,0.12698412698412698,0.5,0.696,0.9206349206349206,5,PASS,327,415,237,326,326
2016-03-31,120,9,outside_community_degree_percentile,ORIGINAL,2061,2061,59,0.2316836487142164,0.5538573508005823,1.0,0.2316836487142164,0.2316836487142164,0.5538573508005823,0.8146530810286269,3,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-03-31,252,1,residual_degree_percentile,ORIGINAL,1540,1540,130,0.1912337690591812,0.44740259647369385,1.0,0.1912337690591812,0.44740259647369385,0.6029220819473267,0.7980519533157349,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-03-31,252,2,delta_degree_percentile,ORIGINAL,1540,1540,575,-0.8071428388357162,-0.002922073006629944,0.8025974333286285,-0.287402606010437,-0.002922073006629944,0.05467531681060787,0.2661039352416993,5,PASS,308,529,87,308,308
2016-03-31,252,3,cross_industry_degree_percentile,ORIGINAL,1540,1540,114,0.22564935064935066,0.5188311688311689,1.0,0.22564935064935066,0.22564935064935066,0.6188311688311688,0.7996753246753247,3,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-03-31,252,4,cross_industry_degree_ratio,ORIGINAL,1540,952,256,0.0,0.8333333333333334,1.0,0.4,0.7338775510204082,0.9015368309485957,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-03-31,252,5,delta_residual_degree_percentile_1m,ORIGINAL,1540,1461,364,-0.4562745541334152,0.0005360990762710571,0.4122244119644165,-0.00723344087600708,0.0005360990762710571,0.0005360990762710571,0.0036469101905822754,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-03-31,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,1540,1461,327,-0.48365297493204473,-0.0039187556629416975,0.4402370884929025,-0.006146179401993357,-0.0039187556629416975,-0.0039187556629416975,0.0014799154334038667,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-03-31,252,7,neighbor_jaccard_1m,ORIGINAL,1540,952,237,0.0,0.8,1.0,0.5,0.7142857142857143,0.8674213836477987,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-03-31,252,8,neighbor_retention_1m,ORIGINAL,1540,904,193,0.0,0.95,1.0,0.711904761904762,0.9016328156113104,0.9869613829878731,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-03-31,252,9,outside_community_degree_percentile,ORIGINAL,1540,1540,73,0.3568181818181818,0.3568181818181818,1.0,0.3568181818181818,0.3568181818181818,0.3568181818181818,0.8090909090909091,2,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2016-04-29,60,1,residual_degree_percentile,ORIGINAL,2246,2246,152,0.003339269896969199,0.5057880878448486,1.0,0.18521817028522491,0.39091718196868896,0.5988423824310303,0.7958592772483826,5,PASS,473,456,449,419,449
