analysis_date,window,factor_order,factor_name,factor_orientation,target_name,target_role,q1_n,q2_n,q3_n,q4_n,q5_n,q1_return,q2_return,q3_return,q4_return,q5_return,q5_minus_q1,q5_minus_q1_bps,portfolio_return_spearman,linear_slope_per_quintile,strictly_increasing,strictly_decreasing,spread_status
2015-08-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,294.0,300.0,283.0,287.0,291.0,-0.04008374860841735,-0.026531187604809065,-0.04602932471541714,-0.03540449966726708,-0.020538148326923775,0.01954560028149357,195.45600281493572,0.49999999999999994,0.003021788850052916,False,False,PASS
2015-08-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,320.0,287.0,266.0,296.0,286.0,-0.009964511518637885,0.004592935521725928,-0.0176579525118387,-0.006715048475707676,0.011482702876575964,0.021447214395213847,214.47214395213848,0.49999999999999994,0.0031586444792994087,False,False,PASS
2015-08-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,320.0,287.0,266.0,296.0,286.0,-0.03995289330778771,-0.02540089994260989,-0.047644094970962614,-0.03670512060805773,-0.018513778776708706,0.021439114531079002,214.39114531079002,0.49999999999999994,0.003157400839671017,False,False,PASS
2015-08-31,60,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-08-31,60,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-08-31,60,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-08-31,60,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-08-31,60,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-08-31,60,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-08-31,120,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-08-31,120,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-08-31,120,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,302.0,353.0,306.0,248.0,297.0,0.009327917895690725,-0.003983684531441734,-0.010712582811807331,-0.014594474087652557,-0.0005622492495918848,-0.009890167145282609,-98.9016714528261,-0.39999999999999997,-0.003039112384677604,False,False,PASS
2015-08-31,120,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,302.0,353.0,306.0,248.0,297.0,-0.02066740736286857,-0.03397393887116239,-0.04070066454023089,-0.04458191120887969,-0.030554855636050655,-0.009887448273182085,-98.87448273182085,-0.39999999999999997,-0.0030382868884081464,False,False,PASS
2015-08-31,120,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-08-31,120,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-08-31,120,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-08-31,120,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-08-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,289.0,295.0,357.0,223.0,273.0,-0.019879239815975683,-0.010553164823714187,-0.008501275561291918,0.0023266695707046653,0.008098382208192607,0.02797762202416829,279.7762202416829,0.9999999999999999,0.006883507844275543,True,False,PASS
2015-08-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,289.0,295.0,357.0,223.0,273.0,-0.04986385068804223,-0.04054180619622813,-0.03849092024634838,-0.02766686080670601,-0.02189605196260538,0.027967798725436848,279.6779872543685,0.9999999999999999,0.006881054284039579,True,False,PASS
2015-08-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,290.0,285.0,380.0,204.0,278.0,-0.019855999417181053,-0.008811446078441459,-0.009374044277654895,0.004614749934148816,0.006211137245290188,0.026067136662471242,260.67136662471245,0.8999999999999998,0.006556046933753276,False,False,PASS
2015-08-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,290.0,285.0,380.0,204.0,278.0,-0.04984088934534584,-0.03880076455517062,-0.039363022517112614,-0.02537987035261176,-0.02378258429336356,0.02605830505198228,260.5830505198228,0.8999999999999998,0.006553750430652342,False,False,PASS
2015-08-31,120,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-08-31,120,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-08-31,120,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,245.0,300.0,171.0,239.0,239.0,-0.018489029942372368,-0.010607689452278133,-0.010615995817175582,-0.010950127849871255,-0.006387468643748962,0.012101561298623408,121.01561298623407,0.6,0.0023860684199653688,False,False,PASS
2015-08-31,120,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,245.0,300.0,171.0,239.0,239.0,-0.04847402339318563,-0.040596442962614034,-0.040604197002749524,-0.04093947240017902,-0.036377770823796854,0.012096252569388774,120.96252569388774,0.6,0.0023849475701212567,False,False,PASS
2015-08-31,120,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-08-31,120,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-09-30,60,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,435.0,320.0,308.0,358.0,348.0,0.03730315208828081,0.02902123473419908,0.046168640391605016,0.0483588423368194,-0.0345308865337528,-0.07183403862203361,-718.3403862203361,-0.09999999999999999,-0.01243304696414469,False,False,PASS
2015-09-30,60,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,435.0,320.0,308.0,358.0,348.0,0.2377431669416725,0.22946424899811838,0.24660534701426962,0.24879559148885058,0.16593543956336224,-0.07180772737831026,-718.0772737831026,-0.09999999999999999,-0.012428411226588817,False,False,PASS
2015-09-30,60,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,354.0,355.0,409.0,297.0,354.0,0.050009331628578166,0.04535566089646527,0.03872192086005773,0.018562775864950046,-0.02860352689723177,-0.07861285852580993,-786.1285852580993,-0.9999999999999999,-0.018401860208313515,False,True,PASS
2015-09-30,60,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,354.0,355.0,409.0,297.0,354.0,0.2504447352292646,0.24579341474593128,0.23916156360623128,0.21900969622044864,0.17186039859347987,-0.07858433663578471,-785.8433663578471,-0.9999999999999999,-0.01839523917970519,False,True,PASS
2015-09-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,521.0,311.0,244.0,348.0,345.0,0.03058451017612784,0.03930142306383805,0.045009199304835504,0.051533929746299424,-0.03491014492728326,-0.0654946551034111,-654.9465510341109,0.0,-0.011875680352436085,False,False,PASS
2015-09-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,521.0,311.0,244.0,348.0,345.0,0.2310269021180168,0.23974115548126676,0.2454462247192378,0.25196935399303355,0.1655562594818799,-0.06547064263613689,-654.7064263613689,0.0,-0.011871308676050697,False,False,PASS
2015-09-30,60,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-09-30,60,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-09-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,319.0,309.0,316.0,344.0,282.0,0.019178269319997013,0.020763611807388966,-0.0016179695672939134,0.0187973272965929,0.055586090637680045,0.03640782131768303,364.07821317683033,0.19999999999999998,0.007084935812457001,False,False,PASS
2015-09-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,319.0,309.0,316.0,344.0,282.0,0.21962464069821208,0.22120976062080003,0.19883619648487005,0.2192438839420712,0.25602074245949386,0.036396101761281774,363.9610176128177,0.19999999999999998,0.007082632684383481,False,False,PASS
2015-09-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,317.0,317.0,311.0,311.0,314.0,0.025091163873901017,0.023327662532456557,-0.01204603562289518,0.016741070373752935,0.05527127372553814,0.030180109851637122,301.8010985163712,0.09999999999999999,0.005377362754457064,False,False,PASS
2015-09-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,317.0,317.0,311.0,311.0,314.0,0.22553530155224336,0.2237731003643006,0.18841202525412695,0.21718824332717587,0.2557057739397961,0.030170472387552744,301.70472387552746,0.09999999999999999,0.005375608773798076,False,False,PASS
2015-09-30,60,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-09-30,60,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-09-30,60,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-09-30,60,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-09-30,60,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-09-30,60,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-09-30,120,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-09-30,120,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-09-30,120,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,313.0,435.0,189.0,312.0,313.0,0.054662788269041085,0.04779360700871781,0.004425993653875651,0.012587721644312207,-0.022565775116525164,-0.07722856338556625,-772.2856338556625,-0.8999999999999998,-0.01896630121355381,False,False,PASS
2015-09-30,120,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,313.0,435.0,189.0,312.0,313.0,0.25509683008996553,0.24823020467390405,0.20487790829609226,0.21303669249121673,0.1778959235570057,-0.07720090653295983,-772.0090653295983,-0.8999999999999998,-0.018959532524860698,False,False,PASS
2015-09-30,120,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-09-30,120,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-09-30,120,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-09-30,120,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-09-30,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,334.0,248.0,402.0,231.0,240.0,0.02969783489823937,-0.008055521707550521,0.01770357698152823,0.03500041675653533,0.03438509201075437,0.0046872571125149975,46.872571125149975,0.6,0.005243045268911587,False,False,PASS
2015-09-30,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,334.0,248.0,402.0,231.0,240.0,0.23014085935519796,0.19240083126786256,0.21815116890159658,0.23544145767788172,0.23482600457069752,0.004685145215499564,46.85145215499564,0.6,0.005241091684101838,False,False,PASS
2015-09-30,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,325.0,257.0,420.0,210.0,243.0,0.02394170783026799,-0.015141604471323492,0.026336615328427206,0.036046407330868085,0.03643982345401562,0.01249811562374763,124.9811562374763,0.8999999999999998,0.007618424304968687,False,False,PASS
2015-09-30,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,325.0,257.0,420.0,210.0,243.0,0.22438668510912155,0.18531740559962087,0.22678113658152943,0.23648699567237805,0.23688003515661366,0.012493350047492108,124.93350047492108,0.8999999999999998,0.007615629016774139,False,False,PASS
2015-09-30,120,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-09-30,120,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-09-30,120,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,230.0,232.0,238.0,220.0,228.0,0.04454782545647536,0.028858365290311962,0.006695668112628948,-0.03819305057299637,0.004175155774076032,-0.040372669682399324,-403.7266968239932,-0.8999999999999998,-0.014779675522810702,False,False,PASS
2015-09-30,120,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,230.0,232.0,238.0,220.0,228.0,0.24498545133899882,0.22930160055719617,0.2071461953062612,0.16227468404260587,0.20462699098051448,-0.04035846035848434,-403.58460358484336,-0.8999999999999998,-0.014774383723155917,False,False,PASS
2015-09-30,120,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-09-30,120,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-10-30,60,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,566.0,250.0,394.0,363.0,389.0,0.015844519630718663,-0.00313084072970874,0.0011410803950444434,0.007976713300059926,-0.025972741857632962,-0.041817261488351624,-418.17261488351625,-0.6,-0.007252696894693458,False,False,PASS
2015-10-30,60,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,566.0,250.0,394.0,363.0,389.0,0.1258337026127584,0.10686494446594981,0.1111362095915627,0.1179701550022854,0.08403233943671345,-0.04180136317604494,-418.01363176044936,-0.6,-0.007249751581575425,False,False,PASS
2015-10-30,60,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,394.0,398.0,385.0,392.0,393.0,0.02541766433926503,0.012583377626712104,0.0007696894276583057,-0.006208452933703868,-0.02915607372831742,-0.05457373806758245,-545.7373806758245,-0.9999999999999999,-0.01279393066955809,False,True,PASS
2015-10-30,60,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,394.0,398.0,385.0,392.0,393.0,0.1354031103933923,0.12257410117775978,0.11076436927623078,0.10378954189360563,0.08085095247762927,-0.05455215791576304,-545.5215791576304,-0.9999999999999999,-0.012788887511568025,False,True,PASS
2015-10-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,467.0,350.0,374.0,387.0,384.0,0.013819232558944234,0.001911121858749611,-0.002135710912777197,0.007143810061098399,-0.01995142947485967,-0.033770662033803904,-337.70662033803904,-0.7,-0.006230863586525903,False,False,PASS
2015-10-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,467.0,350.0,374.0,387.0,384.0,0.12380926994805073,0.11190514591446758,0.10786037653158052,0.11713765619129675,0.09005140827200316,-0.03375786167604758,-337.57861676047577,-0.7,-0.006228321307526605,False,False,PASS
2015-10-30,60,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-10-30,60,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-10-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,338.0,345.0,346.0,319.0,332.0,0.008877403537991428,-0.018026842715203963,-0.010140500264563673,-0.0037737682063803857,-0.005855404520393086,-0.014732808058384514,-147.32808058384515,-0.09999999999999999,-0.0015212541607945442,False,False,PASS
2015-10-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,338.0,345.0,346.0,319.0,332.0,0.11886906374313179,0.09197497446737457,0.09985869268711209,0.1062235778777005,0.10414230766819067,-0.014726756074941116,-147.26756074941116,-0.09999999999999999,-0.00152049087395563,False,False,PASS
2015-10-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,349.0,348.0,311.0,339.0,333.0,0.010060530316462606,-0.022921206339675752,-0.012352795861279948,-0.001096126123487494,-0.00359272311281414,-0.013653253429276747,-136.53253429276748,-0.09999999999999999,-0.0005481426642365201,False,False,PASS
2015-10-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,349.0,348.0,311.0,339.0,333.0,0.12005202702537167,0.08708181564203699,0.09764719395280008,0.10890065345427424,0.10640407441257035,-0.013647952612801315,-136.47952612801313,-0.09999999999999999,-0.0005477067413365296,False,False,PASS
2015-10-30,60,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-10-30,60,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-10-30,60,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-10-30,60,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-10-30,60,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-10-30,60,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-10-30,120,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-10-30,120,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-10-30,120,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,324.0,421.0,324.0,225.0,324.0,-0.001465446783697014,-0.005846697775444035,-0.04450682362804252,-0.016319623853072396,-0.02403780783363526,-0.022572361049938247,-225.72361049938246,-0.7,-0.005561764817750485,False,False,PASS
2015-10-30,120,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,324.0,421.0,324.0,225.0,324.0,0.10852924753525599,0.10415034330631767,0.06550454855003984,0.09368109808474355,0.08596667268447032,-0.022562574850785666,-225.62574850785666,-0.7,-0.005559439492314547,False,False,PASS
2015-10-30,120,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-10-30,120,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-10-30,120,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-10-30,120,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-10-30,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,302.0,533.0,64.0,300.0,300.0,-0.017615691326671283,-0.017783279331147747,-0.06585387779028845,-0.04246236131446421,-0.007812951365072589,0.009802739961598694,98.02739961598694,0.09999999999999999,-0.0005073602060119079,False,False,PASS
