trade_date,row_count,unique_security_count,duplicate_security_count,missing_security_id_count,missing_open_count,missing_high_count,missing_low_count,missing_close_count,missing_volume_count,missing_turnover_value_count,missing_adj_factor_count,invalid_price_count,invalid_ohlc_count,negative_volume_count,negative_turnover_value_count,negative_deal_amount_count,invalid_adj_factor_count,closed_but_traded_count,open_but_zero_trade_count,invalid_vwap_count,invalid_market_value_count,invalid_neg_market_value_count,invalid_turnover_rate_count,open_stock_count,closed_stock_count
2015-12-07,2783,2783,0,0,0,0,0,0,0,0,0,297,297,0,0,0,0,0,0,0,0,0,0,2486,297
2015-12-08,2783,2783,0,0,0,0,0,0,0,0,0,285,285,0,0,0,0,0,0,0,0,0,0,2498,285
2015-12-09,2789,2789,0,0,0,0,0,0,0,0,0,285,285,0,0,0,0,0,0,0,0,0,0,2504,285
2015-12-10,2793,2793,0,0,0,0,0,0,0,0,0,284,284,0,0,0,0,0,0,0,0,0,0,2509,284
2015-12-11,2793,2793,0,0,0,0,0,0,0,0,0,287,287,0,0,0,0,0,0,0,0,0,0,2506,287
2015-12-14,2793,2793,0,0,0,0,0,0,0,0,0,282,282,0,0,0,0,0,0,0,0,0,0,2511,282
2015-12-15,2793,2793,0,0,0,0,0,0,0,0,0,276,276,0,0,0,0,0,0,0,0,0,0,2517,276
2015-12-16,2793,2793,0,0,0,0,0,0,0,0,0,275,275,0,0,0,0,0,0,0,0,0,0,2518,275
2015-12-17,2793,2793,0,0,0,0,0,0,0,0,0,281,281,0,0,0,0,0,0,0,0,0,0,2512,281
2015-12-18,2793,2793,0,0,0,0,0,0,0,0,0,280,280,0,0,0,0,0,0,0,0,0,0,2513,280
2015-12-21,2793,2793,0,0,0,0,0,0,0,0,0,280,280,0,0,0,0,0,0,0,0,0,0,2513,280
2015-12-22,2799,2799,0,0,0,0,0,0,0,0,0,279,279,0,0,0,0,0,0,0,0,0,0,2520,279
2015-12-23,2802,2802,0,0,0,0,0,0,0,0,0,276,276,0,0,0,0,0,0,0,0,0,0,2526,276
2015-12-24,2803,2803,0,0,0,0,0,0,0,0,0,284,284,0,0,0,0,0,0,0,0,0,0,2519,284
2015-12-25,2803,2803,0,0,0,0,0,0,0,0,0,270,270,0,0,0,0,0,0,0,0,0,0,2533,270
2015-12-28,2803,2803,0,0,0,0,0,0,0,0,0,267,267,0,0,0,0,0,0,0,0,0,0,2536,267
2015-12-29,2803,2803,0,0,0,0,0,0,0,0,0,270,270,0,0,0,0,0,0,0,0,0,0,2533,270
2015-12-30,2803,2803,0,0,0,0,0,0,0,0,0,276,276,0,0,0,0,0,0,0,0,0,0,2527,276
2015-12-31,2810,2810,0,0,0,0,0,0,0,0,0,266,266,0,0,0,0,0,0,0,0,0,0,2544,266
2016-01-04,2810,2810,0,0,0,0,0,0,0,0,0,262,262,0,0,0,0,0,0,0,0,0,0,2548,262
2016-01-05,2810,2810,0,0,0,0,0,0,0,0,0,258,258,0,0,0,0,0,0,0,0,0,0,2552,258
2016-01-06,2811,2811,0,0,0,0,0,0,0,0,0,256,256,0,0,0,0,0,0,0,0,0,0,2555,256
2016-01-07,2811,2811,0,0,0,0,0,0,0,0,0,256,256,0,0,0,0,0,0,0,0,0,0,2555,256
2016-01-08,2811,2811,0,0,0,0,0,0,0,0,0,264,264,0,0,0,0,0,0,0,0,0,0,2547,264
2016-01-11,2811,2811,0,0,0,0,0,0,0,0,0,266,266,0,0,0,0,0,0,0,0,0,0,2545,266
2016-01-12,2811,2811,0,0,0,0,0,0,0,0,0,258,258,0,0,0,0,0,0,0,0,0,0,2553,258
2016-01-13,2811,2811,0,0,0,0,0,0,0,0,0,258,258,0,0,0,0,0,0,0,0,0,0,2553,258
2016-01-14,2811,2811,0,0,0,0,0,0,0,0,0,254,254,0,0,0,0,0,0,0,0,0,0,2557,254
2016-01-15,2811,2811,0,0,0,0,0,0,0,0,0,250,250,0,0,0,0,0,0,0,0,0,0,2561,250
2016-01-18,2811,2811,0,0,0,0,0,0,0,0,0,265,265,0,0,0,0,0,0,0,0,0,0,2546,265
2016-01-19,2811,2811,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,2556,255
2016-01-20,2811,2811,0,0,0,0,0,0,0,0,0,248,248,0,0,0,0,0,0,0,0,0,0,2563,248
2016-01-21,2811,2811,0,0,0,0,0,0,0,0,0,251,251,0,0,0,0,0,0,0,0,0,0,2560,251
2016-01-22,2811,2811,0,0,0,0,0,0,0,0,0,250,250,0,0,0,0,0,0,0,0,0,0,2561,250
2016-01-25,2811,2811,0,0,0,0,0,0,0,0,0,246,246,0,0,0,0,0,0,0,0,0,0,2565,246
2016-01-26,2811,2811,0,0,0,0,0,0,0,0,0,249,249,0,0,0,0,0,0,0,0,0,0,2562,249
2016-01-27,2811,2811,0,0,0,0,0,0,0,0,0,251,251,0,0,0,0,0,0,0,0,0,0,2560,251
2016-01-28,2811,2811,0,0,0,0,0,0,0,0,0,249,249,0,0,0,0,0,0,0,0,0,0,2562,249
2016-01-29,2811,2811,0,0,0,0,0,0,0,0,0,254,254,0,0,0,0,0,0,0,0,0,0,2557,254
2016-02-01,2811,2811,0,0,0,0,0,0,0,0,0,257,257,0,0,0,0,0,0,0,0,0,0,2554,257
2016-02-02,2812,2812,0,0,0,0,0,0,0,0,0,258,258,0,0,0,0,0,0,0,0,0,0,2554,258
2016-02-03,2812,2812,0,0,0,0,0,0,0,0,0,257,257,0,0,0,0,0,0,0,0,0,0,2555,257
2016-02-04,2814,2814,0,0,0,0,0,0,0,0,0,261,261,0,0,0,0,0,0,0,0,0,0,2553,261
2016-02-05,2815,2815,0,0,0,0,0,0,0,0,0,257,257,0,0,0,0,0,0,0,0,0,0,2558,257
2016-02-15,2816,2816,0,0,0,0,0,0,0,0,0,256,256,0,0,0,0,0,0,0,0,0,0,2560,256
2016-02-16,2816,2816,0,0,0,0,0,0,0,0,0,254,254,0,0,0,0,0,0,0,0,0,0,2562,254
2016-02-17,2816,2816,0,0,0,0,0,0,0,0,0,250,250,0,0,0,0,0,0,0,0,0,0,2566,250
2016-02-18,2818,2818,0,0,0,0,0,0,0,0,0,249,249,0,0,0,0,0,0,0,0,0,0,2569,249
2016-02-19,2818,2818,0,0,0,0,0,0,0,0,0,253,253,0,0,0,0,0,0,0,0,0,0,2565,253
2016-02-22,2818,2818,0,0,0,0,0,0,0,0,0,265,265,0,0,0,0,0,0,0,0,0,0,2553,265
2016-02-23,2818,2818,0,0,0,0,0,0,0,0,0,265,265,0,0,0,0,0,0,0,0,0,0,2553,265
2016-02-24,2818,2818,0,0,0,0,0,0,0,0,0,272,272,0,0,0,0,0,0,0,0,0,0,2546,272
2016-02-25,2818,2818,0,0,0,0,0,0,0,0,0,277,277,0,0,0,0,0,0,0,0,0,0,2541,277
2016-02-26,2818,2818,0,0,0,0,0,0,0,0,0,277,277,0,0,0,0,0,0,0,0,0,0,2541,277
2016-02-29,2818,2818,0,0,0,0,0,0,0,0,0,281,281,0,0,0,0,0,0,0,0,0,0,2537,281
2016-03-01,2818,2818,0,0,0,0,0,0,0,0,0,276,276,0,0,0,0,0,0,0,0,0,0,2542,276
2016-03-02,2818,2818,0,0,0,0,0,0,0,0,0,273,273,0,0,0,0,0,0,0,0,0,0,2545,273
2016-03-03,2819,2819,0,0,0,0,0,0,0,0,0,277,277,0,0,0,0,0,0,0,0,0,0,2542,277
2016-03-04,2819,2819,0,0,0,0,0,0,0,0,0,275,275,0,0,0,0,0,0,0,0,0,0,2544,275
2016-03-07,2820,2820,0,0,0,0,0,0,0,0,0,280,280,0,0,0,0,0,0,0,0,0,0,2540,280
2016-03-08,2821,2821,0,0,0,0,0,0,0,0,0,280,280,0,0,0,0,0,0,0,0,0,0,2541,280
2016-03-09,2823,2823,0,0,0,0,0,0,0,0,0,279,279,0,0,0,0,0,0,0,0,0,0,2544,279
2016-03-10,2824,2824,0,0,0,0,0,0,0,0,0,271,271,0,0,0,0,0,0,0,0,0,0,2553,271
2016-03-11,2825,2825,0,0,0,0,0,0,0,0,0,265,265,0,0,0,0,0,0,0,0,0,0,2560,265
2016-03-14,2825,2825,0,0,0,0,0,0,0,0,0,267,267,0,0,0,0,0,0,0,0,0,0,2558,267
2016-03-15,2826,2826,0,0,0,0,0,0,0,0,0,266,266,0,0,0,0,0,0,0,0,0,0,2560,266
2016-03-16,2827,2827,0,0,0,0,0,0,0,0,0,262,262,0,0,0,0,0,0,0,0,0,0,2565,262
2016-03-17,2827,2827,0,0,0,0,0,0,0,0,0,265,265,0,0,0,0,0,0,0,0,0,0,2562,265
2016-03-18,2827,2827,0,0,0,0,0,0,0,0,0,270,270,0,0,0,0,0,0,0,0,0,0,2557,270
2016-03-21,2827,2827,0,0,0,0,0,0,0,0,0,278,278,0,0,0,0,0,0,0,0,0,0,2549,278
2016-03-22,2829,2829,0,0,0,0,0,0,0,0,0,280,280,0,0,0,0,0,0,0,0,0,0,2549,280
2016-03-23,2829,2829,0,0,0,0,0,0,0,0,0,278,278,0,0,0,0,0,0,0,0,0,0,2551,278
2016-03-24,2830,2830,0,0,0,0,0,0,0,0,0,291,291,0,0,0,0,0,0,0,0,0,0,2539,291
2016-03-25,2830,2830,0,0,0,0,0,0,0,0,0,290,290,0,0,0,0,0,0,0,0,0,0,2540,290
2016-03-28,2831,2831,0,0,0,0,0,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0,2531,300
2016-03-29,2832,2832,0,0,0,0,0,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0,2532,300
2016-03-30,2832,2832,0,0,0,0,0,0,0,0,0,305,305,0,0,0,0,0,0,0,0,0,0,2527,305
2016-03-31,2834,2834,0,0,0,0,0,0,0,0,0,299,299,0,0,0,0,0,0,0,0,0,0,2535,299
2016-04-01,2834,2834,0,0,0,0,0,0,0,0,0,309,309,0,0,0,0,0,0,0,0,0,0,2525,309
2016-04-05,2834,2834,0,0,0,0,0,0,0,0,0,316,316,0,0,0,0,0,0,0,0,0,0,2518,316
2016-04-06,2835,2835,0,0,0,0,0,0,0,0,0,322,322,0,0,0,0,0,0,0,0,0,0,2513,322
2016-04-07,2835,2835,0,0,0,0,0,0,0,0,0,320,320,0,0,0,0,0,0,0,0,0,0,2515,320
2016-04-08,2835,2835,0,0,0,0,0,0,0,0,0,315,315,0,0,0,0,0,0,0,0,0,0,2520,315
2016-04-11,2835,2835,0,0,0,0,0,0,0,0,0,326,326,0,0,0,0,0,0,0,0,0,0,2509,326
2016-04-12,2836,2836,0,0,0,0,0,0,0,0,0,321,321,0,0,0,0,0,0,0,0,0,0,2515,321
2016-04-13,2836,2836,0,0,0,0,0,0,0,0,0,319,319,0,0,0,0,0,0,0,0,0,0,2517,319
2016-04-14,2836,2836,0,0,0,0,0,0,0,0,0,315,315,0,0,0,0,0,0,0,0,0,0,2521,315
2016-04-15,2837,2837,0,0,0,0,0,0,0,0,0,323,323,0,0,0,0,0,0,0,0,0,0,2514,323
2016-04-18,2838,2838,0,0,0,0,0,0,0,0,0,322,322,0,0,0,0,0,0,0,0,0,0,2516,322
2016-04-19,2839,2839,0,0,0,0,0,0,0,0,0,317,317,0,0,0,0,0,0,0,0,0,0,2522,317
2016-04-20,2839,2839,0,0,0,0,0,0,0,0,0,323,323,0,0,0,0,0,0,0,0,0,0,2516,323
2016-04-21,2840,2840,0,0,0,0,0,0,0,0,0,320,320,0,0,0,0,0,0,0,0,0,0,2520,320
2016-04-22,2840,2840,0,0,0,0,0,0,0,0,0,320,320,0,0,0,0,0,0,0,0,0,0,2520,320
2016-04-25,2841,2841,0,0,0,0,0,0,0,0,0,320,320,0,0,0,0,0,0,0,0,0,0,2521,320
2016-04-26,2841,2841,0,0,0,0,0,0,0,0,0,322,322,0,0,0,0,0,0,0,0,0,0,2519,322
2016-04-27,2842,2842,0,0,0,0,0,0,0,0,0,314,314,0,0,0,0,0,0,0,0,0,0,2528,314
2016-04-28,2844,2844,0,0,0,0,0,0,0,0,0,316,316,0,0,0,0,0,0,0,0,0,0,2528,316
2016-04-29,2845,2845,0,0,0,0,0,0,0,0,0,317,317,0,0,0,0,0,0,0,0,0,0,2528,317
2016-05-03,2846,2846,0,0,0,0,0,0,0,0,0,309,309,0,0,0,0,0,0,0,0,0,0,2537,309
2016-05-04,2847,2847,0,0,0,0,0,0,0,0,0,301,301,0,0,0,0,0,0,0,0,0,0,2546,301
2016-05-05,2847,2847,0,0,0,0,0,0,0,0,0,303,303,0,0,0,0,0,0,0,0,0,0,2544,303
2016-05-06,2849,2849,0,0,0,0,0,0,0,0,0,302,302,0,0,0,0,0,0,0,0,0,0,2547,302
2016-05-09,2849,2849,0,0,0,0,0,0,0,0,0,304,304,0,0,0,0,0,0,0,0,0,0,2545,304
2016-05-10,2850,2850,0,0,0,0,0,0,0,0,0,304,304,0,0,0,0,0,0,0,0,0,0,2546,304
2016-05-11,2851,2851,0,0,0,0,0,0,0,0,0,302,302,0,0,0,0,0,0,0,0,0,0,2549,302
2016-05-12,2851,2851,0,0,0,0,0,0,0,0,0,307,307,0,0,0,0,0,0,0,0,0,0,2544,307
2016-05-13,2850,2850,0,0,0,0,0,0,0,0,0,309,309,0,0,0,0,0,0,0,0,0,0,2541,309
2016-05-16,2851,2851,0,0,0,0,0,0,0,0,0,306,306,0,0,0,0,0,0,0,0,0,0,2545,306
2016-05-17,2852,2852,0,0,0,0,0,0,0,0,0,304,304,0,0,0,0,0,0,0,0,0,0,2548,304
2016-05-18,2852,2852,0,0,0,0,0,0,0,0,0,304,304,0,0,0,0,0,0,0,0,0,0,2548,304
2016-05-19,2853,2853,0,0,0,0,0,0,0,0,0,308,308,0,0,0,0,0,0,0,0,0,0,2545,308
2016-05-20,2853,2853,0,0,0,0,0,0,0,0,0,305,305,0,0,0,0,0,0,0,0,0,0,2548,305
2016-05-23,2853,2853,0,0,0,0,0,0,0,0,0,310,310,0,0,0,0,0,0,0,0,0,0,2543,310
2016-05-24,2853,2853,0,0,0,0,0,0,0,0,0,306,306,0,0,0,0,0,0,0,0,0,0,2547,306
2016-05-25,2854,2854,0,0,0,0,0,0,0,0,0,305,305,0,0,0,0,0,0,0,0,0,0,2549,305
2016-05-26,2855,2855,0,0,0,0,0,0,0,0,0,303,303,0,0,0,0,0,0,0,0,0,0,2552,303
2016-05-27,2855,2855,0,0,0,0,0,0,0,0,0,304,304,0,0,0,0,0,0,0,0,0,0,2551,304
2016-05-30,2857,2857,0,0,0,0,0,0,0,0,0,301,301,0,0,0,0,0,0,0,0,0,0,2556,301
2016-05-31,2857,2857,0,0,0,0,0,0,0,0,0,302,302,0,0,0,0,0,0,0,0,0,0,2555,302
2016-06-01,2857,2857,0,0,0,0,0,0,0,0,0,305,305,0,0,0,0,0,0,0,0,0,0,2552,305
2016-06-02,2858,2858,0,0,0,0,0,0,0,0,0,305,305,0,0,0,0,0,0,0,0,0,0,2553,305
2016-06-03,2859,2859,0,0,0,0,0,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0,2559,300
2016-06-06,2860,2860,0,0,0,0,0,0,0,0,0,303,303,0,0,0,0,0,0,0,0,0,0,2557,303
2016-06-07,2861,2861,0,0,0,0,0,0,0,0,0,292,292,0,0,0,0,0,0,0,0,0,0,2569,292
2016-06-08,2863,2863,0,0,0,0,0,0,0,0,0,292,292,0,0,0,0,0,0,0,0,0,0,2571,292
2016-06-13,2863,2863,0,0,0,0,0,0,0,0,0,297,297,0,0,0,0,0,0,0,0,0,0,2566,297
2016-06-14,2863,2863,0,0,0,0,0,0,0,0,0,296,296,0,0,0,0,0,0,0,0,0,0,2567,296
2016-06-15,2864,2864,0,0,0,0,0,0,0,0,0,290,290,0,0,0,0,0,0,0,0,0,0,2574,290
2016-06-16,2864,2864,0,0,0,0,0,0,0,0,0,292,292,0,0,0,0,0,0,0,0,0,0,2572,292
2016-06-17,2864,2864,0,0,0,0,0,0,0,0,0,295,295,0,0,0,0,0,0,0,0,0,0,2569,295
2016-06-20,2864,2864,0,0,0,0,0,0,0,0,0,299,299,0,0,0,0,0,0,0,0,0,0,2565,299
2016-06-21,2864,2864,0,0,0,0,0,0,0,0,0,296,296,0,0,0,0,0,0,0,0,0,0,2568,296
2016-06-22,2865,2865,0,0,0,0,0,0,0,0,0,289,289,0,0,0,0,0,0,0,0,0,0,2576,289
2016-06-23,2865,2865,0,0,0,0,0,0,0,0,0,287,287,0,0,0,0,0,0,0,0,0,0,2578,287
2016-06-24,2867,2867,0,0,0,0,0,0,0,0,0,284,284,0,0,0,0,0,0,0,0,0,0,2583,284
2016-06-27,2867,2867,0,0,0,0,0,0,0,0,0,289,289,0,0,0,0,0,0,0,0,0,0,2578,289
2016-06-28,2868,2868,0,0,0,0,0,0,0,0,0,285,285,0,0,0,0,0,0,0,0,0,0,2583,285
2016-06-29,2870,2870,0,0,0,0,0,0,0,0,0,286,286,0,0,0,0,0,0,0,0,0,0,2584,286
2016-06-30,2870,2870,0,0,0,0,0,0,0,0,0,286,286,0,0,0,0,0,0,0,0,0,0,2584,286
2016-07-01,2871,2871,0,0,0,0,0,0,0,0,0,279,279,0,0,0,0,0,0,0,0,0,0,2592,279
2016-07-04,2871,2871,0,0,0,0,0,0,0,0,0,279,279,0,0,0,0,0,0,0,0,0,0,2592,279
2016-07-05,2873,2873,0,0,0,0,0,0,0,0,0,271,271,0,0,0,0,0,0,0,0,0,0,2602,271
2016-07-06,2874,2874,0,0,0,0,0,0,0,0,0,270,270,0,0,0,0,0,0,0,0,0,0,2604,270
2016-07-07,2875,2875,0,0,0,0,0,0,0,0,0,269,269,0,0,0,0,0,0,0,0,0,0,2606,269
2016-07-08,2876,2876,0,0,0,0,0,0,0,0,0,270,270,0,0,0,0,0,0,0,0,0,0,2606,270
2016-07-11,2876,2876,0,0,0,0,0,0,0,0,0,273,273,0,0,0,0,0,0,0,0,0,0,2603,273
2016-07-12,2878,2878,0,0,0,0,0,0,0,0,0,266,266,0,0,0,0,0,0,0,0,0,0,2612,266
2016-07-13,2878,2878,0,0,0,0,0,0,0,0,0,271,271,0,0,0,0,0,0,0,0,0,0,2607,271
2016-07-14,2878,2878,0,0,0,0,0,0,0,0,0,267,267,0,0,0,0,0,0,0,0,0,0,2611,267
2016-07-15,2878,2878,0,0,0,0,0,0,0,0,0,264,264,0,0,0,0,0,0,0,0,0,0,2614,264
2016-07-18,2878,2878,0,0,0,0,0,0,0,0,0,260,260,0,0,0,0,0,0,0,0,0,0,2618,260
2016-07-19,2879,2879,0,0,0,0,0,0,0,0,0,258,258,0,0,0,0,0,0,0,0,0,0,2621,258
2016-07-20,2879,2879,0,0,0,0,0,0,0,0,0,259,259,0,0,0,0,0,0,0,0,0,0,2620,259
2016-07-21,2879,2879,0,0,0,0,0,0,0,0,0,258,258,0,0,0,0,0,0,0,0,0,0,2621,258
2016-07-22,2879,2879,0,0,0,0,0,0,0,0,0,256,256,0,0,0,0,0,0,0,0,0,0,2623,256
2016-07-25,2879,2879,0,0,0,0,0,0,0,0,0,256,256,0,0,0,0,0,0,0,0,0,0,2623,256
2016-07-26,2882,2882,0,0,0,0,0,0,0,0,0,249,249,0,0,0,0,0,0,0,0,0,0,2633,249
2016-07-27,2882,2882,0,0,0,0,0,0,0,0,0,244,244,0,0,0,0,0,0,0,0,0,0,2638,244
2016-07-28,2883,2883,0,0,0,0,0,0,0,0,0,239,239,0,0,0,0,0,0,0,0,0,0,2644,239
2016-07-29,2883,2883,0,0,0,0,0,0,0,0,0,238,238,0,0,0,0,0,0,0,0,0,0,2645,238
2016-08-01,2884,2884,0,0,0,0,0,0,0,0,0,236,236,0,0,0,0,0,0,0,0,0,0,2648,236
2016-08-02,2887,2887,0,0,0,0,0,0,0,0,0,230,230,0,0,0,0,0,0,0,0,0,0,2657,230
2016-08-03,2887,2887,0,0,0,0,0,0,0,0,0,233,233,0,0,0,0,0,0,0,0,0,0,2654,233
2016-08-04,2887,2887,0,0,0,0,0,0,0,0,0,233,233,0,0,0,0,0,0,0,0,0,0,2654,233
2016-08-05,2888,2888,0,0,0,0,0,0,0,0,0,231,231,0,0,0,0,0,0,0,0,0,0,2657,231
2016-08-08,2890,2890,0,0,0,0,0,0,0,0,0,227,227,0,0,0,0,0,0,0,0,0,0,2663,227
2016-08-09,2893,2893,0,0,0,0,0,0,0,0,0,224,224,0,0,0,0,0,0,0,0,0,0,2669,224
2016-08-10,2894,2894,0,0,0,0,0,0,0,0,0,221,221,0,0,0,0,0,0,0,0,0,0,2673,221
2016-08-11,2894,2894,0,0,0,0,0,0,0,0,0,220,220,0,0,0,0,0,0,0,0,0,0,2674,220
2016-08-12,2897,2897,0,0,0,0,0,0,0,0,0,216,216,0,0,0,0,0,0,0,0,0,0,2681,216
2016-08-15,2898,2898,0,0,0,0,0,0,0,0,0,220,220,0,0,0,0,0,0,0,0,0,0,2678,220
2016-08-16,2899,2899,0,0,0,0,0,0,0,0,0,218,218,0,0,0,0,0,0,0,0,0,0,2681,218
2016-08-17,2900,2900,0,0,0,0,0,0,0,0,0,215,215,0,0,0,0,0,0,0,0,0,0,2685,215
2016-08-18,2903,2903,0,0,0,0,0,0,0,0,0,214,214,0,0,0,0,0,0,0,0,0,0,2689,214
2016-08-19,2904,2904,0,0,0,0,0,0,0,0,0,215,215,0,0,0,0,0,0,0,0,0,0,2689,215
2016-08-22,2905,2905,0,0,0,0,0,0,0,0,0,213,213,0,0,0,0,0,0,0,0,0,0,2692,213
2016-08-23,2907,2907,0,0,0,0,0,0,0,0,0,214,214,0,0,0,0,0,0,0,0,0,0,2693,214
2016-08-24,2907,2907,0,0,0,0,0,0,0,0,0,213,213,0,0,0,0,0,0,0,0,0,0,2694,213
2016-08-25,2907,2907,0,0,0,0,0,0,0,0,0,222,222,0,0,0,0,0,0,0,0,0,0,2685,222
2016-08-26,2910,2910,0,0,0,0,0,0,0,0,0,224,224,0,0,0,0,0,0,0,0,0,0,2686,224
2016-08-29,2910,2910,0,0,0,0,0,0,0,0,0,231,231,0,0,0,0,0,0,0,0,0,0,2679,231
2016-08-30,2912,2912,0,0,0,0,0,0,0,0,0,225,225,0,0,0,0,0,0,0,0,0,0,2687,225
2016-08-31,2913,2913,0,0,0,0,0,0,0,0,0,227,227,0,0,0,0,0,0,0,0,0,0,2686,227
2016-09-01,2914,2914,0,0,0,0,0,0,0,0,0,220,220,0,0,0,0,0,0,0,0,0,0,2694,220
2016-09-02,2915,2915,0,0,0,0,0,0,0,0,0,223,223,0,0,0,0,0,0,0,0,0,0,2692,223
2016-09-05,2916,2916,0,0,0,0,0,0,0,0,0,218,218,0,0,0,0,0,0,0,0,0,0,2698,218
2016-09-06,2916,2916,0,0,0,0,0,0,0,0,0,218,218,0,0,0,0,0,0,0,0,0,0,2698,218
2016-09-07,2916,2916,0,0,0,0,0,0,0,0,0,222,222,0,0,0,0,0,0,0,0,0,0,2694,222
2016-09-08,2918,2918,0,0,0,0,0,0,0,0,0,222,222,0,0,0,0,0,0,0,0,0,0,2696,222
2016-09-09,2919,2919,0,0,0,0,0,0,0,0,0,227,227,0,0,0,0,0,0,0,0,0,0,2692,227
2016-09-12,2920,2920,0,0,0,0,0,0,0,0,0,235,235,0,0,0,0,0,0,0,0,0,0,2685,235
2016-09-13,2923,2923,0,0,0,0,0,0,0,0,0,236,236,0,0,0,0,0,0,0,0,0,0,2687,236
2016-09-14,2925,2925,0,0,0,0,0,0,0,0,0,243,243,0,0,0,0,0,0,0,0,0,0,2682,243
2016-09-19,2926,2926,0,0,0,0,0,0,0,0,0,248,248,0,0,0,0,0,0,0,0,0,0,2678,248
2016-09-20,2928,2928,0,0,0,0,0,0,0,0,0,241,241,0,0,0,0,0,0,0,0,0,0,2687,241
2016-09-21,2928,2928,0,0,0,0,0,0,0,0,0,244,244,0,0,0,0,0,0,0,0,0,0,2684,244
2016-09-22,2928,2928,0,0,0,0,0,0,0,0,0,243,243,0,0,0,0,0,0,0,0,0,0,2685,243
2016-09-23,2929,2929,0,0,0,0,0,0,0,0,0,246,246,0,0,0,0,0,0,0,0,0,0,2683,246
2016-09-26,2929,2929,0,0,0,0,0,0,0,0,0,242,242,0,0,0,0,0,0,0,0,0,0,2687,242
2016-09-27,2929,2929,0,0,0,0,0,0,0,0,0,238,238,0,0,0,0,0,0,0,0,0,0,2691,238
2016-09-28,2932,2932,0,0,0,0,0,0,0,0,0,233,233,0,0,0,0,0,0,0,0,0,0,2699,233
2016-09-29,2932,2932,0,0,0,0,0,0,0,0,0,234,234,0,0,0,0,0,0,0,0,0,0,2698,234
2016-09-30,2935,2935,0,0,0,0,0,0,0,0,0,231,231,0,0,0,0,0,0,0,0,0,0,2704,231
2016-10-10,2936,2936,0,0,0,0,0,0,0,0,0,232,232,0,0,0,0,0,0,0,0,0,0,2704,232
2016-10-11,2937,2937,0,0,0,0,0,0,0,0,0,233,233,0,0,0,0,0,0,0,0,0,0,2704,233
2016-10-12,2941,2941,0,0,0,0,0,0,0,0,0,220,220,0,0,0,0,0,0,0,0,0,0,2721,220
2016-10-13,2942,2942,0,0,0,0,0,0,0,0,0,222,222,0,0,0,0,0,0,0,0,0,0,2720,222
2016-10-14,2943,2943,0,0,0,0,0,0,0,0,0,218,218,0,0,0,0,0,0,0,0,0,0,2725,218
2016-10-17,2944,2944,0,0,0,0,0,0,0,0,0,216,216,0,0,0,0,0,0,0,0,0,0,2728,216
2016-10-18,2947,2947,0,0,0,0,0,0,0,0,0,220,220,0,0,0,0,0,0,0,0,0,0,2727,220
2016-10-19,2947,2947,0,0,0,0,0,0,0,0,0,220,220,0,0,0,0,0,0,0,0,0,0,2727,220
2016-10-20,2947,2947,0,0,0,0,0,0,0,0,0,221,221,0,0,0,0,0,0,0,0,0,0,2726,221
2016-10-21,2950,2950,0,0,0,0,0,0,0,0,0,221,221,0,0,0,0,0,0,0,0,0,0,2729,221
2016-10-24,2950,2950,0,0,0,0,0,0,0,0,0,214,214,0,0,0,0,0,0,0,0,0,0,2736,214
2016-10-25,2953,2953,0,0,0,0,0,0,0,0,0,211,211,0,0,0,0,0,0,0,0,0,0,2742,211
2016-10-26,2954,2954,0,0,0,0,0,0,0,0,0,206,206,0,0,0,0,0,0,0,0,0,0,2748,206
2016-10-27,2955,2955,0,0,0,0,0,0,0,0,0,207,207,0,0,0,0,0,0,0,0,0,0,2748,207
2016-10-28,2956,2956,0,0,0,0,0,0,0,0,0,206,206,0,0,0,0,0,0,0,0,0,0,2750,206
2016-10-31,2957,2957,0,0,0,0,0,0,0,0,0,206,206,0,0,0,0,0,0,0,0,0,0,2751,206
2016-11-01,2960,2960,0,0,0,0,0,0,0,0,0,204,204,0,0,0,0,0,0,0,0,0,0,2756,204
2016-11-02,2960,2960,0,0,0,0,0,0,0,0,0,209,209,0,0,0,0,0,0,0,0,0,0,2751,209
2016-11-03,2960,2960,0,0,0,0,0,0,0,0,0,201,201,0,0,0,0,0,0,0,0,0,0,2759,201
2016-11-04,2961,2961,0,0,0,0,0,0,0,0,0,199,199,0,0,0,0,0,0,0,0,0,0,2762,199
2016-11-07,2963,2963,0,0,0,0,0,0,0,0,0,202,202,0,0,0,0,0,0,0,0,0,0,2761,202
2016-11-08,2964,2964,0,0,0,0,0,0,0,0,0,204,204,0,0,0,0,0,0,0,0,0,0,2760,204
2016-11-09,2966,2966,0,0,0,0,0,0,0,0,0,205,205,0,0,0,0,0,0,0,0,0,0,2761,205
2016-11-10,2967,2967,0,0,0,0,0,0,0,0,0,206,206,0,0,0,0,0,0,0,0,0,0,2761,206
2016-11-11,2969,2969,0,0,0,0,0,0,0,0,0,209,209,0,0,0,0,0,0,0,0,0,0,2760,209
2016-11-14,2970,2970,0,0,0,0,0,0,0,0,0,211,211,0,0,0,0,0,0,0,0,0,0,2759,211
