analysis_date,window,density_fraction,density_percent,edge_budget_k,raw_residual_overlap_fraction,raw_residual_jaccard
2026-01-30,252,0.01,1.0,129805,0.35825276376102616,0.2182143242596442
2026-02-27,252,0.01,1.0,130191,0.3733437795239302,0.229516092475068
2026-03-31,252,0.01,1.0,130563,0.34145201933166364,0.20587406774573414
2026-04-30,252,0.01,1.0,130823,0.46958868088944605,0.306838217298577
2026-05-29,252,0.01,1.0,131148,0.4793134474029341,0.3151954270815053
2026-06-30,252,0.01,1.0,130766,0.5170380679993271,0.3486522862402731
2026-07-31,252,0.01,1.0,131131,0.5293408881195141,0.35993445649186667
2026-08-31,252,0.01,1.0,131236,0.5347237038617453,0.3649302901241309
2026-09-03,252,0.01,1.0,131284,0.536036379147497,0.36615416634147613
2016-01-29,252,0.02,2.0,20077,0.2055585993923395,0.11455297415827019
2016-02-29,252,0.02,2.0,20628,0.20040721349621873,0.1113625343462098
2016-03-31,252,0.02,2.0,21391,0.1971389836847272,0.1093478542720083
2016-04-29,252,0.02,2.0,22987,0.20085265584895812,0.11163769132190439
2016-05-31,252,0.02,2.0,25230,0.20293301625049545,0.1129245699161888
2016-06-30,252,0.02,2.0,27517,0.19464331140749355,0.10781432424815814
2016-07-29,252,0.02,2.0,30804,0.21016751071289444,0.1174230057677658
2016-08-31,252,0.02,2.0,33223,0.23318183186346808,0.13197839826913577
2016-09-30,252,0.02,2.0,35925,0.2892971468336813,0.1691101095074605
2016-10-31,252,0.02,2.0,37498,0.2786015254146888,0.16184603944290385
2016-11-30,252,0.02,2.0,40038,0.250736800039962,0.14333852106743578
2016-12-30,252,0.02,2.0,42212,0.2211219558419407,0.12430416833133573
2017-01-26,252,0.02,2.0,43065,0.21179612214094973,0.11844070173616071
2017-02-28,252,0.02,2.0,44097,0.20597773091139987,0.11481336350191503
2017-03-31,252,0.02,2.0,45434,0.21532332614341682,0.12065116852685454
2017-04-28,252,0.02,2.0,46699,0.2161288250283732,0.12115719344577157
2017-05-31,252,0.02,2.0,47615,0.24845111834505934,0.1418465227817746
2017-06-30,252,0.02,2.0,48747,0.24955381869653517,0.14256583342122842
2017-07-31,252,0.02,2.0,50509,0.20968540260151655,0.11712209848828337
2017-08-31,252,0.02,2.0,51272,0.22452800748946794,0.12646102469461287
2017-09-29,252,0.02,2.0,53994,0.2420639330295959,0.13769780231357592
2017-10-31,252,0.02,2.0,55688,0.25215486280706795,0.1442661351634578
2017-11-30,252,0.02,2.0,58239,0.24967805079070726,0.1426469289855499
2017-12-29,252,0.02,2.0,60706,0.27325140842750306,0.15824620315958177
2018-01-31,252,0.02,2.0,63000,0.30593650793650795,0.18059329497966756
2018-02-28,252,0.02,2.0,63234,0.27958060537052853,0.16250723878333287
2018-03-30,252,0.02,2.0,64796,0.27932279770356194,0.16233306126842043
2018-04-27,252,0.02,2.0,66393,0.2757820854608167,0.15994618959432544
2018-05-31,252,0.02,2.0,68326,0.2623744987266926,0.15099599915771741
2018-06-29,252,0.02,2.0,69348,0.24620753302186077,0.14038578546644523
2018-07-31,252,0.02,2.0,71980,0.2580577938316199,0.14814371735056028
2018-08-31,252,0.02,2.0,76221,0.2597840490153632,0.1492826501609608
2018-09-28,252,0.02,2.0,79675,0.25449639159083776,0.14580112602733816
2018-10-31,252,0.02,2.0,83342,0.23642341196515562,0.13405905565383044
2018-11-30,252,0.02,2.0,86637,0.2381545990742985,0.13517338067753748
2018-12-28,252,0.02,2.0,89992,0.2386323228731443,0.13548126604798466
2019-01-31,252,0.02,2.0,93568,0.2447097298221614,0.13941268517221853
2019-02-28,252,0.02,2.0,95726,0.2693834485928588,0.155657501584523
2019-03-29,252,0.02,2.0,99623,0.2519498509380364,0.1441319352727022
2019-04-30,252,0.02,2.0,104461,0.25214194771254345,0.14425768006879064
2019-05-31,252,0.02,2.0,108571,0.2376693592211548,0.13486082220991125
2019-06-28,252,0.02,2.0,112332,0.2299255777516647,0.1298959946890905
2019-07-31,252,0.02,2.0,115471,0.25155233781642145,0.14387181455707174
2019-08-30,252,0.02,2.0,118842,0.2401928611097087,0.13648817293761564
2019-09-30,252,0.02,2.0,121072,0.2456306990881459,0.14001082837033027
2019-10-31,252,0.02,2.0,123502,0.26992275428737994,0.1560177471591441
2019-11-29,252,0.02,2.0,124787,0.2892368596087733,0.1690689101137806
2019-12-31,252,0.02,2.0,126043,0.29630364240774976,0.1739181052347268
2020-01-23,252,0.02,2.0,126623,0.3020304368084787,0.17787741509381308
2020-02-28,252,0.02,2.0,127074,0.3236224562066198,0.19304867057232988
2020-03-31,252,0.02,2.0,127992,0.34759203700231267,0.21035485472469798
2020-04-30,252,0.02,2.0,128867,0.3263519752923557,0.19499438978477174
2020-05-29,252,0.02,2.0,129408,0.37445907517309596,0.2303596725582103
2020-06-30,252,0.02,2.0,131161,0.3814548531956908,0.23567761081539404
2020-07-31,252,0.02,2.0,132030,0.4244186927213512,0.26937276468099836
2020-08-31,252,0.02,2.0,132481,0.4385081634347567,0.280826420712725
2020-09-30,252,0.02,2.0,133880,0.4631685091126382,0.3013788511355959
2020-10-30,252,0.02,2.0,135866,0.4619919626691004,0.3003833214492518
2020-11-30,252,0.02,2.0,137879,0.4634861001312745,0.3016478407197444
2020-12-31,252,0.02,2.0,139529,0.4391918525897842,0.28138746797197145
2021-01-29,252,0.02,2.0,141116,0.4213979988094901,0.2669437885494196
2021-02-26,252,0.02,2.0,141721,0.4165578848582779,0.2630711163199009
2021-03-31,252,0.02,2.0,142836,0.43682264975216334,0.2794453551178352
2021-04-30,252,0.02,2.0,144667,0.44472478174013425,0.28594603483602005
2021-05-31,252,0.02,2.0,146471,0.44629995016078267,0.28724974952981913
2021-06-30,252,0.02,2.0,149863,0.4599000420383951,0.2986170083707388
2021-07-30,252,0.02,2.0,154594,0.46631822709807624,0.30405148925760656
2021-08-31,252,0.02,2.0,159312,0.4851800241036457,0.3202889002150591
2021-09-30,252,0.02,2.0,162737,0.5086612141061959,0.3410769027919702
2021-10-29,252,0.02,2.0,164178,0.5167805674329082,0.34841814777095176
2021-11-30,252,0.02,2.0,167454,0.5155206803062333,0.34727373663418915
2021-12-31,252,0.02,2.0,170999,0.5333130603102942,0.36361751501184203
2022-01-28,252,0.02,2.0,174060,0.5345972653108123,0.36481252058274655
2022-02-28,252,0.02,2.0,175930,0.5410219973853237,0.3708225870545976
2022-03-31,252,0.02,2.0,180722,0.5472216996270515,0.3766725449344694
2022-04-29,252,0.02,2.0,184407,0.44840488701621956,0.28899606815203144
2022-05-31,252,0.02,2.0,187402,0.43690035325129933,0.27950895783264146
2022-06-30,252,0.02,2.0,188056,0.4281543795465181,0.2723895871039767
2022-07-29,252,0.02,2.0,192494,0.42296902760605526,0.26820591035316516
2022-08-31,252,0.02,2.0,196030,0.4174820180584604,0.26380870411738727
2022-09-30,252,0.02,2.0,199667,0.3856170523922331,0.23886343259735868
2022-10-31,252,0.02,2.0,202102,0.37288596847136596,0.22917015110554276
2022-11-30,252,0.02,2.0,205266,0.37850886167217174,0.23343258111327767
2022-12-30,252,0.02,2.0,208561,0.36002896035212717,0.21953373056479766
2023-01-31,252,0.02,2.0,210576,0.3512081148848872,0.2130093664673556
2023-02-28,252,0.02,2.0,212661,0.3699314872026371,0.2269422937124263
2023-03-31,252,0.02,2.0,215916,0.3862242724022305,0.23932958328550108
2023-04-28,252,0.02,2.0,217893,0.4044599872414442,0.2534941048217065
2023-05-31,252,0.02,2.0,219619,0.4841885264936094,0.3194252946071054
2023-06-30,252,0.02,2.0,219873,0.5064014226394328,0.33904787425167937
2023-07-31,252,0.02,2.0,223048,0.5218742154155159,0.3530648209091488
2023-08-31,252,0.02,2.0,227051,0.4932372022144805,0.3273489383593677
2023-09-28,252,0.02,2.0,230414,0.5283446318366072,0.3590138311362765
2023-10-31,252,0.02,2.0,232723,0.5636099569015525,0.3923794651804919
2023-11-30,252,0.02,2.0,234572,0.5594018041368961,0.3883121648654727
2023-12-29,252,0.02,2.0,236232,0.5509118155034034,0.38017825374429265
2024-01-31,252,0.02,2.0,237686,0.4635233038546654,0.30167935837721355
2024-02-29,252,0.02,2.0,239239,0.3499011448802244,0.21204859563085154
2024-03-29,252,0.02,2.0,241885,0.3465448456911342,0.20958829441974666
2024-04-30,252,0.02,2.0,244150,0.307761621953717,0.18186658921483204
2024-05-31,252,0.02,2.0,246301,0.29815956898266754,0.17519831092767765
2024-06-28,252,0.02,2.0,247918,0.3086464072798264,0.1824848503638059
2024-07-31,252,0.02,2.0,249815,0.2983127514360627,0.1753040999089641
2024-08-30,252,0.02,2.0,250534,0.29625120742094885,0.1738819764458928
2024-09-30,252,0.02,2.0,251444,0.2932660950350774,0.17182883294341347
2024-10-31,252,0.02,2.0,252247,0.2871748722482329,0.1676615245744176
2024-11-29,252,0.02,2.0,253340,0.2809860266835083,0.16345767460016764
2024-12-31,252,0.02,2.0,254150,0.2760967932323431,0.16015794398922695
2025-01-27,252,0.02,2.0,254860,0.27242407596327395,0.15769152149719504
2025-02-28,252,0.02,2.0,255154,0.3024369596400605,0.17815948654014868
2025-03-31,252,0.02,2.0,255668,0.33688220661169954,0.20256064119509132
2025-04-30,252,0.02,2.0,255365,0.31313218334540754,0.18562935415201257
2025-05-30,252,0.02,2.0,255518,0.3142048701069983,0.18638378088501245
2025-06-30,252,0.02,2.0,254854,0.2972133064421198,0.17454523667970928
2025-07-31,252,0.02,2.0,255451,0.2832128275089939,0.16496676585605
2025-08-29,252,0.02,2.0,256154,0.2792734058417983,0.16229969757538495
2025-09-30,252,0.02,2.0,256965,0.2776525986029226,0.16120592069736073
2025-10-31,252,0.02,2.0,257470,0.32476405018060356,0.19386167674805194
2025-11-28,252,0.02,2.0,258167,0.32301184891949786,0.19261427023880742
2025-12-31,252,0.02,2.0,259256,0.3250686580059864,0.1940787958621579
2026-01-30,252,0.02,2.0,259610,0.3760140210315473,0.23153772624957603
2026-02-27,252,0.02,2.0,260383,0.3900715484497836,0.24229123230549765
2026-03-31,252,0.02,2.0,261127,0.3637885013805543,0.22233586653528656
2026-04-30,252,0.02,2.0,261646,0.47179012864710335,0.3087207702888583
2026-05-29,252,0.02,2.0,262297,0.4825903460580945,0.31803563711646887
2026-06-30,252,0.02,2.0,261533,0.5182902348843167,0.3497920085880325
2026-07-31,252,0.02,2.0,262262,0.5347667599575997,0.3649703988029406
2026-08-31,252,0.02,2.0,262472,0.5408462616964858,0.3706574896798064
2026-09-03,252,0.02,2.0,262569,0.5432476796575376,0.3729169825724579
