analysis_date,window,factor_order,factor_name,factor_orientation,target_name,target_role,q1_n,q2_n,q3_n,q4_n,q5_n,q1_risk,q2_risk,q3_risk,q4_risk,q5_risk,q5_minus_q1_risk,q5_minus_q1_percentage_points,portfolio_risk_spearman,strictly_increasing_risk,strictly_decreasing_risk,spread_status
2015-07-31,120,1,residual_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,448,171,350,260,305,0.3511868258449469,0.3442181649210014,0.34374584243064493,0.3546747827648756,0.3269530044029491,-0.024233821441997816,-2.4233821441997816,-0.39999999999999997,False,False,PASS
2015-07-31,120,1,residual_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,448,171,350,260,305,0.5697130164453083,0.5418008690708446,0.5704821203871848,0.5636010920420862,0.5350124914569846,-0.034700524988323656,-3.4700524988323656,-0.49999999999999994,False,False,PASS
2015-07-31,120,2,delta_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,307,309,304,307,307,1.0074066734959182,1.0166141749637676,0.9807635313740375,0.9277410531695285,0.9321220537156697,-0.07528461978024847,-7.528461978024847,-0.7999999999999999,False,False,PASS
2015-07-31,120,2,delta_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,307,309,304,307,307,0.7432676381059087,0.7671420443829858,0.7500912435634018,0.7075158146294532,0.7141736700507542,-0.029093968055154518,-2.9093968055154518,-0.6,False,False,PASS
2015-07-31,120,2,delta_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,307,309,304,307,307,0.34305414186384103,0.3545805430423868,0.352575357604849,0.3355467305253119,0.3366820669611685,-0.006372074902672553,-0.6372074902672553,-0.6,False,False,PASS
2015-07-31,120,2,delta_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,307,309,304,307,307,0.5313805115101664,0.5734796097504749,0.547066434653127,0.5697766637128411,0.5722950084642975,0.040914496954131074,4.091449695413107,0.39999999999999997,False,False,PASS
2015-08-31,60,1,residual_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,339,405,265,314,322,0.8905266598362128,0.8869168587347668,0.8725116340013206,0.8713616838136076,0.6829504642106272,-0.2075761956255856,-20.75761956255856,-0.9999999999999999,False,True,PASS
2015-08-31,60,1,residual_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,339,405,265,314,322,0.6317497992266399,0.631325473202759,0.6174403133857682,0.6192670444230014,0.486416378961224,-0.14533342026541585,-14.533342026541584,-0.8999999999999998,False,False,PASS
2015-08-31,60,1,residual_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,339,405,265,314,322,0.19258802119911397,0.18795952796294188,0.18177774524949994,0.18668225646880943,0.1531966555518341,-0.03939136564727988,-3.939136564727988,-0.8999999999999998,False,False,PASS
2015-08-31,60,1,residual_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,339,405,265,314,322,0.5078610479784477,0.48736441655957724,0.4811904372549636,0.4817858483257644,0.4905017094336155,-0.01735933854483218,-1.7359338544832181,-0.3,False,False,PASS
2015-08-31,60,2,delta_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,330,329,328,329,329,0.8649567012894102,0.8973792356813338,0.8750268291376676,0.8203431434936532,0.7545528648768095,-0.11040383641260065,-11.040383641260066,-0.7,False,False,PASS
2015-08-31,60,2,delta_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,330,329,328,329,329,0.6094502949813815,0.6381874927849239,0.6242250836965393,0.5869562236617147,0.5337717328244634,-0.07567856215691804,-7.567856215691804,-0.7,False,False,PASS
2015-08-31,60,2,delta_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,330,329,328,329,329,0.17956799098921677,0.1917306091774936,0.1910420426064328,0.17942361644293725,0.1626159115228939,-0.016952079466322878,-1.6952079466322878,-0.7,False,False,PASS
2015-08-31,60,2,delta_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,330,329,328,329,329,0.44169162303557336,0.5022935258056895,0.48961158003881633,0.49142735853397196,0.5258366317738069,0.08414500873823355,8.414500873823355,0.7,False,False,PASS
2015-08-31,60,3,cross_industry_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,391,317,321,290,326,0.8807640248994264,0.8897192223501651,0.8790706151120332,0.8714830677819098,0.6886244857279353,-0.19213953917149107,-19.213953917149105,-0.8999999999999998,False,False,PASS
2015-08-31,60,3,cross_industry_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,391,317,321,290,326,0.6252387286394778,0.6335290261338418,0.620653973685891,0.6217156590461713,0.4899481495321751,-0.13529057910730274,-13.529057910730275,-0.7999999999999999,False,False,PASS
2015-08-31,60,3,cross_industry_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,391,317,321,290,326,0.19016321803202596,0.18898252832254459,0.18450474250381485,0.1892484352156176,0.15079832465178786,-0.0393648933802381,-3.93648933802381,-0.7,False,False,PASS
2015-08-31,60,3,cross_industry_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,391,317,321,290,326,0.5033964500016109,0.492641855693021,0.4848182209001789,0.479324705826615,0.4866839351282478,-0.016712514873363116,-1.6712514873363116,-0.7,False,False,PASS
2015-08-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,294,300,283,287,291,0.8639394230544016,0.8440401646552906,0.7504732272962598,0.8361851695166186,0.8824795002368937,0.018540077182492065,1.8540077182492065,0.09999999999999999,False,False,PASS
2015-08-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,294,300,283,287,291,0.6190495220451975,0.5978838886169229,0.5382604944825633,0.5942883980765837,0.6207889149740933,0.0017393929288957999,0.17393929288958,0.09999999999999999,False,False,PASS
2015-08-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,294,300,283,287,291,0.186365395243823,0.1818626022385195,0.1696099665905244,0.17921158633170844,0.18310134929775584,-0.0032640459460671623,-0.3264045946067162,-0.3,False,False,PASS
2015-08-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,294,300,283,287,291,0.4735967102325763,0.4847475568989165,0.5135257188327541,0.4792503113671979,0.49062206714567225,0.017025356913095924,1.7025356913095924,0.49999999999999994,False,False,PASS
2015-08-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,320,287,266,296,286,0.8696483161507416,0.8295294011826376,0.7490569708172579,0.8273717315116259,0.8946407526123856,0.024992436461644063,2.4992436461644063,0.09999999999999999,False,False,PASS
2015-08-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,320,287,266,296,286,0.623137329226385,0.5854802966493071,0.538427411353247,0.5894039588544262,0.628607471254206,0.005470142027821034,0.5470142027821034,0.3,False,False,PASS
2015-08-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,320,287,266,296,286,0.18897039368309637,0.1765559623962147,0.16985714692808426,0.17752316858527925,0.18599685024751036,-0.002973543435586007,-0.2973543435586007,-0.09999999999999999,False,False,PASS
2015-08-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,320,287,266,296,286,0.47945965562029935,0.4826662600027619,0.5126426033147121,0.4774485770935149,0.4918367884224334,0.012377132802134039,1.2377132802134039,0.19999999999999998,False,False,PASS
2015-08-31,120,2,delta_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,302,353,306,248,297,0.8632339263448827,0.8743907311532775,0.8532100374551204,0.7776626776293675,0.7607051038056798,-0.10252882253920292,-10.252882253920292,-0.8999999999999998,False,False,PASS
2015-08-31,120,2,delta_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,302,353,306,248,297,0.6096069482518611,0.6242315139310186,0.6090908456602425,0.5567360466329428,0.5425651943635112,-0.06704175388834988,-6.7041753888349875,-0.8999999999999998,False,False,PASS
2015-08-31,120,2,delta_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,302,353,306,248,297,0.17877561069751838,0.1881999941400223,0.18925250470114072,0.17288946371029898,0.16595533156684944,-0.012820279130668938,-1.282027913066894,-0.6,False,False,PASS
2015-08-31,120,2,delta_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,302,353,306,248,297,0.4343851528078734,0.4841366182054249,0.4919525790616219,0.4945351430845907,0.530152943106171,0.09576779029829763,9.576779029829762,0.9999999999999999,True,False,PASS
2015-08-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,289,295,357,223,273,0.8645570257006708,0.803078313059493,0.7918155848504498,0.8297097228337157,0.859054052707652,-0.005502972993018829,-0.5502972993018829,-0.09999999999999999,False,False,PASS
2015-08-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,289,295,357,223,273,0.6240030446468692,0.5757771444618597,0.5668042535951464,0.5849839812031047,0.6067524675244781,-0.017250577122391086,-1.7250577122391086,-0.09999999999999999,False,False,PASS
2015-08-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,289,295,357,223,273,0.1910196451283161,0.17328821684526632,0.17650371315542554,0.17702042579793978,0.18135669758475262,-0.009662947543563477,-0.9662947543563477,0.0,False,False,PASS
2015-08-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,289,295,357,223,273,0.47059646293796137,0.46283487187439637,0.5015556383934379,0.4844420225399519,0.5078892689221111,0.03729280598414969,3.7292805984149693,0.7999999999999999,False,False,PASS
2015-08-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,290,285,380,204,278,0.8609297790848897,0.7910700902817479,0.7993887706162704,0.8450066405139061,0.8550955826936211,-0.005834196391268587,-0.5834196391268587,0.0,False,False,PASS
2015-08-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,290,285,380,204,278,0.6209371377394904,0.5666872681239653,0.5731726408094845,0.5949090478716954,0.6039223628126748,-0.01701477492681569,-1.701477492681569,0.0,False,False,PASS
2015-08-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,290,285,380,204,278,0.18946940948861832,0.1700057552223781,0.17680147168145055,0.18048921726395034,0.18316666133319331,-0.006302748155425003,-0.6302748155425003,0.0,False,False,PASS
2015-08-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,290,285,380,204,278,0.46884763085228653,0.4646917611403141,0.4915233027802784,0.4972125833791119,0.5095869870597968,0.040739356207510236,4.073935620751024,0.8999999999999998,False,False,PASS
2015-08-31,120,8,neighbor_retention_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,245,300,171,239,239,0.8673168435744694,0.845694851903928,0.8031292939812137,0.7358244789068281,0.796962156792787,-0.07035468678168233,-7.0354686781682325,-0.8999999999999998,False,False,PASS
2015-08-31,120,8,neighbor_retention_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,245,300,171,239,239,0.6242742863995072,0.6053370473163765,0.5783748146544686,0.5217671103346835,0.5681986236315129,-0.05607566276799436,-5.607566276799436,-0.8999999999999998,False,False,PASS
2015-08-31,120,8,neighbor_retention_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,245,300,171,239,239,0.19125889853781097,0.1796556761220296,0.174233848088937,0.16383302327682847,0.17518033273932251,-0.01607856579848846,-1.6078565798488458,-0.7,False,False,PASS
2015-08-31,120,8,neighbor_retention_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,245,300,171,239,239,0.47600354702941583,0.4647529707287288,0.44581736385409304,0.5048105120732486,0.5094680896703262,0.033464542640910366,3.3464542640910366,0.6,False,False,PASS
2015-09-30,60,1,residual_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,435,320,308,358,348,0.6621217459862451,0.6549200601841644,0.664563876082759,0.6552427244047867,0.5135385507325118,-0.1485831952537333,-14.858319525373332,-0.49999999999999994,False,False,PASS
2015-09-30,60,1,residual_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,435,320,308,358,348,0.37408092355298384,0.3777258900643076,0.37587729794165625,0.37085015807781235,0.2955326241871904,-0.07854829936579344,-7.854829936579344,-0.7,False,False,PASS
2015-09-30,60,1,residual_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,435,320,308,358,348,0.09523664905090122,0.09310093743275435,0.09145514076179931,0.08893958590359105,0.07376830406884032,-0.021468344982060905,-2.1468344982060907,-0.9999999999999999,False,True,PASS
2015-09-30,60,1,residual_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,435,320,308,358,348,0.4582142919348747,0.4356954447108623,0.44333146033625587,0.43622190468321775,0.34611046597831513,-0.11210382595655954,-11.210382595655954,-0.7,False,False,PASS
2015-09-30,60,2,delta_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,354,355,409,297,354,0.6441576654486457,0.664218333592516,0.6626452488176645,0.6275327007116682,0.5489913071082281,-0.09516635834041764,-9.516635834041764,-0.7,False,False,PASS
2015-09-30,60,2,delta_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,354,355,409,297,354,0.3680042330435502,0.37563411265965063,0.37694480513067535,0.3586069975297886,0.31264715278183464,-0.05535708026171554,-5.535708026171554,-0.6,False,False,PASS
2015-09-30,60,2,delta_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,354,355,409,297,354,0.08982083818160545,0.09452375799131643,0.09309895708726734,0.0866076926162306,0.07838332847678288,-0.011437509704822574,-1.1437509704822575,-0.7,False,False,PASS
2015-09-30,60,2,delta_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,354,355,409,297,354,0.41603189836582366,0.45277472672887575,0.4460274753711523,0.41415654076559094,0.39114599738792266,-0.024885900977901,-2.4885900977901,-0.7,False,False,PASS
2015-09-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,521,311,244,348,345,0.6576418504852635,0.6565084433411095,0.6630998952005754,0.6591034730284864,0.5147868132275529,-0.14285503725771054,-14.285503725771054,-0.19999999999999998,False,False,PASS
2015-09-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,521,311,244,348,345,0.3731639685103365,0.37828102221489984,0.3739589903307633,0.3713151083074827,0.2969563110339891,-0.07620765747634739,-7.620765747634739,-0.7,False,False,PASS
2015-09-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,521,311,244,348,345,0.09479471022234945,0.09264411309660506,0.09023751475757358,0.0892111638904311,0.07430830552490846,-0.020486404697440994,-2.0486404697440994,-0.9999999999999999,False,True,PASS
2015-09-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,521,311,244,348,345,0.4528124690689475,0.43480435341155044,0.44534371299797076,0.4404825201269846,0.34438985463231736,-0.10842261443663015,-10.842261443663014,-0.7,False,False,PASS
2015-09-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,319,309,316,344,282,0.6353119874240578,0.6195374608824229,0.5892148775696385,0.6265585101563744,0.6549473268570163,0.019635339432958476,1.9635339432958476,0.3,False,False,PASS
2015-09-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,319,309,316,344,282,0.36601798419458204,0.3536402008067211,0.3381080465714372,0.3600640266976109,0.36811728734870314,0.0020993031541211016,0.20993031541211016,0.3,False,False,PASS
2015-09-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,319,309,316,344,282,0.09359702985835625,0.08654697180591135,0.08419169425046072,0.08762896750640255,0.08924183167340431,-0.004355198184951933,-0.43551981849519333,-0.09999999999999999,False,False,PASS
2015-09-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,319,309,316,344,282,0.43669702531628574,0.42415490211081136,0.3962871533504694,0.4092394209062667,0.4328670268188484,-0.0038299984974373147,-0.38299984974373147,-0.3,False,False,PASS
2015-09-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,317,317,311,311,314,0.6457887985296814,0.6200227284044898,0.5764853058531352,0.6224666186499314,0.6572881268211282,0.011499328291446842,1.1499328291446842,0.3,False,False,PASS
2015-09-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,317,317,311,311,314,0.37166688332451675,0.35155472644058633,0.332645847741873,0.36133677780101214,0.36770049395178367,-0.003966389372733081,-0.3966389372733081,-0.09999999999999999,False,False,PASS
2015-09-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,317,317,311,311,314,0.09418931508989149,0.08642746267392579,0.08351513252660395,0.0879770911498718,0.08893631667380983,-0.005252998416081664,-0.5252998416081665,-0.09999999999999999,False,False,PASS
2015-09-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,317,317,311,311,314,0.43860734230541715,0.43159646400427404,0.3935004836655461,0.3948080072628502,0.4376600998810569,-0.0009472424243602284,-0.09472424243602284,-0.3,False,False,PASS
2015-09-30,120,2,delta_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,313,435,189,312,313,0.6362287107701374,0.6563350894959212,0.6351563980271178,0.6309395005000323,0.5469684451262465,-0.08926026564389089,-8.926026564389089,-0.8999999999999998,False,False,PASS
2015-09-30,120,2,delta_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,313,435,189,312,313,0.3633722314407555,0.36901666114495013,0.3746094619381257,0.3632553103237535,0.30624715956792536,-0.05712507187283011,-5.712507187283011,-0.6,False,False,PASS
